,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
2804,48,Texas,389,Reeves County,48389,2.0317068099975586,2.0281827449798584,2.053879976272583,2.0878005027770996,2.137579917907715,2.1960232257843018,2.220545768737793,2.2459495067596436,2.3046863079071045
2805,48,Texas,391,Refugio County,48391,3.725088119506836,3.697307825088501,3.6644763946533203,3.675588607788086,3.715996265411377,3.6993281841278076,3.6715478897094727,3.6361911296844482,3.551839828491211
2806,48,Texas,393,Roberts County,48393,0.38868674635887146,0.3895280659198761,0.3962585926055908,0.38658347725868225,0.38448017835617065,0.38279756903648376,0.38279756903648376,0.3941552937030792,0.3798529803752899
2807,48,Texas,395,Robertson County,48395,7.380848407745361,7.426326751708984,7.336262226104736,7.3255615234375,7.342504024505615,7.446390628814697,7.4967732429504395,7.662189483642578,7.706329822540283
2808,48,Texas,397,Rockwall County,48397,206.6632080078125,212.21826171875,216.61044311523438,221.75955200195312,228.05056762695312,236.15921020507812,244.7052459716797,253.7279510498047,263.6280517578125
2809,48,Texas,399,Runnels County,48399,3.8530354499816895,3.8497366905212402,3.7892582416534424,3.738676071166992,3.7742300033569336,3.809784173965454,3.772030830383301,3.7874255180358887,3.751138210296631
2810,48,Texas,401,Rusk County,48401,21.99087142944336,22.129343032836914,22.17261505126953,21.98716163635254,21.940181732177734,21.84457015991211,21.82643699645996,22.386089324951172,22.439664840698242
2811,48,Texas,403,Sabine County,48403,7.2291669845581055,7.132760524749756,6.997791290283203,6.931968688964844,6.935293197631836,6.944601535797119,6.902714252471924,6.941941738128662,7.040343284606934
2812,48,Texas,405,San Augustine County,48405,5.802712917327881,5.766667366027832,5.759458065032959,5.676880359649658,5.5576019287109375,5.4704365730285645,5.428492546081543,5.434390544891357,5.395068168640137
2813,48,Texas,407,San Jacinto County,48407,16.327421188354492,16.514909744262695,16.617286682128906,16.48777198791504,16.683277130126953,16.872615814208984,17.098339080810547,17.417808532714844,17.711990356445312
2814,48,Texas,409,San Patricio County,48409,35.207889556884766,35.221553802490234,35.665279388427734,36.14288330078125,36.42977523803711,36.68169403076172,36.78879928588867,36.73469924926758,36.55436706542969
2815,48,Texas,411,San Saba County,48411,2.079737424850464,2.049901008605957,2.03159236907959,2.02142071723938,1.9875156879425049,2.010571241378784,2.011927366256714,2.045154333114624,2.0526134967803955
2816,48,Texas,413,Schleicher County,48413,1.0224534273147583,0.9658288359642029,0.9515267014503479,0.9316789507865906,0.9237982034683228,0.9325545430183411,0.8922752141952515,0.8741787075996399,0.8449907302856445
2817,48,Texas,415,Scurry County,48415,7.190932273864746,7.16204833984375,7.2737627029418945,7.338327884674072,7.382503986358643,7.461511135101318,7.382928371429443,7.222790241241455,7.164172172546387
2818,48,Texas,417,Shackelford County,48417,1.4146970510482788,1.394230604171753,1.405508041381836,1.4113556146621704,1.3867121934890747,1.393812894821167,1.3954836130142212,1.3804469108581543,1.3587273359298706
2819,48,Texas,419,Shelby County,48419,11.778654098510742,11.906346321105957,12.063647270202637,12.025247573852539,11.854991912841797,11.757834434509277,11.854991912841797,11.71018123626709,11.759685516357422
2820,48,Texas,421,Sherman County,48421,1.263170838356018,1.2585774660110474,1.2681818008422852,1.2815442085266113,1.279456377029419,1.2740278244018555,1.2761157751083374,1.2698520421981812,1.2857199907302856
2821,48,Texas,423,Smith County,48423,85.91218566894531,86.8741683959961,87.7201919555664,88.40819549560547,89.66743469238281,90.8278579711914,92.01073455810547,92.87472534179688,94.0020751953125
2822,48,Texas,425,Somervell County,48425,16.97486114501953,16.827096939086914,17.084684371948242,17.11064338684082,17.09666633605957,17.212480545043945,17.316314697265625,17.665756225585938,18.003215789794922
2823,48,Texas,427,Starr County,48427,19.43039321899414,19.59658432006836,19.707483291625977,19.847301483154297,20.037960052490234,20.208282470703125,20.344921112060547,20.42181968688965,20.503803253173828
2824,48,Texas,429,Stephens County,48429,4.079700946807861,4.043218612670898,4.0767316818237305,3.9740710258483887,3.9643139839172363,3.9834036827087402,3.9812827110290527,3.9481935501098633,4.001645088195801
2825,48,Texas,431,Sterling County,48431,0.4760967791080475,0.4899148941040039,0.49870821833610535,0.5150387287139893,0.5615178346633911,0.5594241619110107,0.5627740025520325,0.5447686314582825,0.5489559173583984
2826,48,Texas,433,Stonewall County,48433,0.6320822238922119,0.6181392073631287,0.6134915351867676,0.5991260409355164,0.5864505767822266,0.5910982489585876,0.5932108163833618,0.5860280990600586,0.575465202331543
2827,48,Texas,435,Sutton County,48435,1.1017780303955078,1.0817062854766846,1.062448263168335,1.0803501605987549,1.0768239498138428,1.062177062034607,1.053768515586853,1.0301706790924072,1.019321084022522
2828,48,Texas,437,Swisher County,48437,3.3969759941101074,3.3476386070251465,3.3669445514678955,3.313317060470581,3.241241931915283,3.2107815742492676,3.1910464763641357,3.2094943523406982,3.201343059539795
2829,48,Texas,439,Tarrant County,48439,784.70703125,797.7583618164062,812.7029418945312,826.0055541992188,840.4596557617188,857.4209594726562,874.2595825195312,888.3099975585938,900.1671142578125
2830,48,Texas,441,Taylor County,48441,55.79315948486328,56.218910217285156,56.7479248046875,56.683597564697266,57.13473892211914,57.61635208129883,57.66671371459961,57.851234436035156,58.25074768066406
2831,48,Texas,443,Terrell County,48443,0.16526952385902405,0.15529777109622955,0.15055710077285767,0.14565296471118927,0.1487589180469513,0.14222006499767303,0.13470038771629333,0.1340464949607849,0.13453690707683563
2832,48,Texas,445,Terry County,48445,5.5241007804870605,5.514517784118652,5.502321243286133,5.538039207458496,5.57332181930542,5.556769847869873,5.566352367401123,5.426529407501221,5.352044105529785
2833,48,Texas,447,Throckmorton County,48447,0.6926982402801514,0.6918529868125916,0.6804418563842773,0.6787512898445129,0.6817097663879395,0.658887505531311,0.6495895385742188,0.6419820785522461,0.6402915716171265
2834,48,Texas,449,Titus County,48449,30.010679244995117,30.04122543334961,30.201364517211914,30.182851791381836,30.111576080322266,30.26616096496582,30.160634994506836,30.367055892944336,30.577180862426758
2835,48,Texas,451,Tom Green County,48451,27.582901000976562,27.847570419311523,28.23634910583496,28.579273223876953,28.99073028564453,29.28331184387207,29.3142147064209,29.33016586303711,29.454774856567383
2836,48,Texas,453,Travis County,48453,385.43951416015625,397.10137939453125,410.32403564453125,419.8663330078125,431.15155029296875,441.4052429199219,451.208251953125,459.2077331542969,467.0516052246094
2837,48,Texas,455,Trinity County,48455,7.9312968254089355,7.907064914703369,7.739058971405029,7.778906345367432,7.70028829574585,7.831677436828613,7.8359856605529785,7.921065807342529,7.937220096588135
2838,48,Texas,457,Tyler County,48457,8.920873641967773,8.882336616516113,8.811822891235352,8.814282417297363,8.796653747558594,8.76180648803711,8.786404609680176,8.823711395263672,8.894636154174805
2839,48,Texas,459,Upshur County,48459,25.47416114807129,25.701221466064453,25.823484420776367,25.721921920776367,26.060895919799805,26.095182418823242,26.39922332763672,26.62046241760254,26.69097328186035
2840,48,Texas,461,Upton County,48461,1.0380887985229492,1.0216063261032104,1.0147645473480225,1.0533274412155151,1.0831825733184814,1.13698410987854,1.150356650352478,1.1385389566421509,1.1416488885879517
2841,48,Texas,463,Uvalde County,48463,6.5244832038879395,6.560506820678711,6.600724697113037,6.642176628112793,6.6732659339904785,6.654020309448242,6.683628559112549,6.68609619140625,6.623918056488037
2842,48,Texas,465,Val Verde County,48465,5.833086967468262,5.833086967468262,5.834397315979004,5.843686103820801,5.8208208084106445,5.829633712768555,5.835826396942139,5.846901893615723,5.8602399826049805
2843,48,Texas,467,Van Zandt County,48467,23.504013061523438,23.461999893188477,23.337751388549805,23.393171310424805,23.597869873046875,23.886144638061523,24.303585052490234,24.67186164855957,25.03700828552246
2844,48,Texas,469,Victoria County,48469,37.87214279174805,38.16596221923828,38.84819793701172,39.26713180541992,39.69565200805664,40.18346405029297,40.31293487548828,40.1507682800293,40.121124267578125
2845,48,Texas,471,Walker County,48471,33.161617279052734,33.241310119628906,33.337528228759766,33.730648040771484,34.057193756103516,34.43379592895508,34.9323616027832,35.17338562011719,35.220523834228516
2846,48,Texas,473,Waller County,48473,32.49704360961914,32.933834075927734,33.11601638793945,33.9208984375,34.93857955932617,36.33406066894531,37.383846282958984,38.29176712036133,39.666343688964844
2847,48,Texas,475,Ward County,48475,4.935903549194336,4.972248554229736,5.043074131011963,5.222468376159668,5.393009662628174,5.420501232147217,5.395805358886719,5.3226494789123535,5.4610395431518555
2848,48,Texas,477,Washington County,48477,20.871747970581055,21.027807235717773,21.011085510253906,21.180150985717773,21.305866241455078,21.5715389251709,21.5114688873291,21.611173629760742,21.74184226989746
2849,48,Texas,479,Webb County,48479,28.642723083496094,29.165693283081055,29.705869674682617,30.1513614654541,30.504566192626953,30.776647567749023,31.05009651184082,31.216672897338867,31.436344146728516
2850,48,Texas,481,Wharton County,48481,14.576440811157227,14.579265594482422,14.529830932617188,14.527359962463379,14.521003723144531,14.627640724182129,14.713091850280762,14.800661087036133,14.695789337158203
2851,48,Texas,483,Wheeler County,48483,2.2680554389953613,2.2933168411254883,2.354365348815918,2.4078354835510254,2.3994150161743164,2.384679079055786,2.327840805053711,2.242372989654541,2.185534715652466
2852,48,Texas,485,Wichita County,48485,80.19158172607422,79.57402801513672,80.1252670288086,80.4337387084961,80.70814514160156,79.72552490234375,79.97437286376953,80.25182342529297,80.35221099853516
2853,48,Texas,487,Wilbarger County,48487,5.313455104827881,5.291038990020752,5.227722644805908,5.193901538848877,5.108955383300781,5.138844013214111,5.074741363525391,5.012998104095459,5.041706562042236
2854,48,Texas,489,Willacy County,48489,13.561652183532715,13.527483940124512,13.556771278381348,13.449385643005371,13.40240478515625,13.36335563659668,13.309052467346191,13.163228988647461,13.127230644226074
2855,48,Texas,491,Williamson County,48491,145.55320739746094,150.92416381835938,155.62725830078125,160.51539611816406,166.63992309570312,173.14892578125,180.10418701171875,186.41207885742188,193.50425720214844
2856,48,Texas,493,Wilson County,48493,20.623281478881836,20.916893005371094,21.247865676879883,21.66409683227539,22.110023498535156,22.600494384765625,23.08905029296875,23.572816848754883,24.05610466003418
2857,48,Texas,495,Winkler County,48495,3.2542130947113037,3.2904882431030273,3.3855388164520264,3.5072216987609863,3.5935475826263428,3.6794142723083496,3.616506576538086,3.4778339862823486,3.544874429702759
2858,48,Texas,497,Wise County,48497,24.624771118164062,24.97809410095215,25.171838760375977,25.42099952697754,25.709741592407227,26.189729690551758,26.86012840270996,27.442195892333984,28.45966911315918
2859,48,Texas,499,Wood County,48499,23.214941024780273,23.27687644958496,23.439455032348633,23.419546127319336,23.653459548950195,23.844240188598633,24.198705673217773,24.492341995239258,24.95574378967285
2860,48,Texas,501,Yoakum County,48501,3.785168409347534,3.843505620956421,3.8849682807922363,3.965965509414673,4.051783561706543,4.169422626495361,4.170868873596191,4.127959728240967,4.141941070556641
2861,48,Texas,503,Young County,48503,7.699373722076416,7.629122734069824,7.5979461669921875,7.631201267242432,7.5979461669921875,7.550973415374756,7.526031970977783,7.473239421844482,7.5010905265808105
2862,48,Texas,505,Zapata County,48505,5.205878734588623,5.258355140686035,5.279049873352051,5.322657108306885,5.323026657104492,5.3625688552856445,5.342243671417236,5.278310775756836,5.243942737579346
2863,48,Texas,507,Zavala County,48507,3.442746877670288,3.4867794513702393,3.529050588607788,3.583357095718384,3.5986216068267822,3.6171152591705322,3.559873104095459,3.5123181343078613,3.51760196685791
2864,48,Texas,unknown,unknown,unknown,,,,,,,,,
2865,49,Utah,0,0,0,,,,,,,,,
2866,49,Utah,1,Beaver County,49001,1.0001405477523804,0.9854126572608948,0.9766961932182312,0.9700837135314941,0.9661763310432434,0.9544541835784912,0.9705345630645752,0.961216926574707,0.9888691902160645
2867,49,Utah,3,Box Elder County,49003,2.8780243396759033,2.881638288497925,2.879802703857422,2.9100916385650635,2.943019390106201,2.973365545272827,3.037672281265259,3.0958409309387207,3.152230978012085
2868,49,Utah,5,Cache County,49005,37.07453536987305,37.528377532958984,37.895572662353516,38.266361236572266,38.552467346191406,39.16325759887695,40.0111083984375,40.72947692871094,41.54822540283203
2869,49,Utah,7,Carbon County,49007,5.565752029418945,5.53974723815918,5.518423557281494,5.435209274291992,5.365777015686035,5.301025867462158,5.284903049468994,5.244596004486084,5.27086067199707
2870,49,Utah,9,Daggett County,49009,0.5707727074623108,0.6158197522163391,0.5803120732307434,0.604160487651825,0.5956810712814331,0.5856117010116577,0.56971275806427,0.5416246056556702,0.5193660259246826
2871,49,Utah,11,Davis County,49011,186.1944122314453,188.57212829589844,191.04843139648438,194.86900329589844,198.80264282226562,202.38253784179688,206.25511169433594,209.76304626464844,212.6850128173828
2872,49,Utah,13,Duchesne County,49013,2.2125391960144043,2.2189464569091797,2.2548987865448,2.368925094604492,2.3975207805633545,2.462780237197876,2.403334617614746,2.362992286682129,2.3688063621520996
2873,49,Utah,15,Emery County,49015,0.9528171420097351,0.9509989619255066,0.9470162987709045,0.9315183758735657,0.9210421442985535,0.8968862295150757,0.8837260007858276,0.8675354719161987,0.8670160174369812
2874,49,Utah,17,Garfield County,49017,0.38456347584724426,0.3809376060962677,0.3746478259563446,0.37213194370269775,0.3703559935092926,0.36769211292266846,0.36784008145332336,0.3744998276233673,0.3759057819843292
2875,49,Utah,19,Grand County,49019,0.9743162393569946,0.9725375175476074,0.9788153767585754,0.9806987047195435,0.9915802478790283,0.9997413754463196,1.008844256401062,1.0086349248886108,1.0216090679168701
2876,49,Utah,21,Iron County,49021,5.420177459716797,5.461418151855469,5.464815616607666,5.451107978820801,5.511796951293945,5.637743949890137,5.8219194412231445,5.954310417175293,6.18312406539917
2877,49,Utah,23,Juab County,49023,1.1627658605575562,1.1682041883468628,1.1662781238555908,1.1625393629074097,1.179307222366333,1.1942623853683472,1.2445662021636963,1.2743632793426514,1.309145450592041
