,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
2726,48,Texas,233,Hutchinson County,48233,2.0899510383605957,2.0739309787750244,2.0752992630004883,2.0679116249084473,2.0684092044830322,2.059295654296875,2.0286009311676025,2.0020618438720703,1.9870641231536865
2727,48,Texas,235,Irion County,48235,1.8795322179794312,1.8598130941390991,1.835472583770752,1.8764568567276,1.8344988822937012,1.7962747812271118,1.8183934688568115,1.7569767236709595,1.7656612396240234
2728,48,Texas,237,Jack County,48237,2.1973652839660645,2.200779676437378,2.1875,2.1711931228637695,2.1502904891967773,2.1451339721679688,2.117973566055298,2.124518394470215,2.1252102851867676
2729,48,Texas,239,Jackson County,48239,2.138239860534668,2.1304216384887695,2.1638872623443604,2.213603973388672,2.226489305496216,2.233112096786499,2.237028121948242,2.2232558727264404,2.2061703205108643
2730,48,Texas,241,Jasper County,48241,2.1273117065429688,2.143982410430908,2.1187281608581543,2.0993220806121826,2.0811398029327393,2.064281940460205,2.066157102584839,2.066380023956299,2.075925827026367
2731,48,Texas,243,Jeff Davis County,48243,1.4522924423217773,1.4121286869049072,1.419035792350769,1.37631094455719,1.3651478290557861,1.3507370948791504,1.3684855699539185,1.3881417512893677,1.3723338842391968
2732,48,Texas,245,Jefferson County,48245,2.4100329875946045,2.399515390396118,2.370290756225586,2.3674705028533936,2.362455129623413,2.3660855293273926,2.3683598041534424,2.363325834274292,2.344383955001831
2733,48,Texas,247,Jim Hogg County,48247,2.165438175201416,2.1666667461395264,2.1595091819763184,2.1510820388793945,2.1744801998138428,2.1599512100219727,2.143437623977661,2.1260640621185303,2.1221189498901367
2734,48,Texas,249,Jim Wells County,48249,2.531108856201172,2.5486085414886475,2.570934772491455,2.5667569637298584,2.54948091506958,2.5446412563323975,2.5199484825134277,2.499694585800171,2.486417293548584
2735,48,Texas,251,Johnson County,48251,2.6607089042663574,2.6418185234069824,2.6455979347229004,2.626204490661621,2.6321322917938232,2.642524242401123,2.6639773845672607,2.6965255737304688,2.728982448577881
2736,48,Texas,253,Jones County,48253,2.7291975021362305,2.7334771156311035,2.6807878017425537,2.702549457550049,2.675384283065796,2.6909189224243164,2.689427614212036,2.6725902557373047,2.664649724960327
2737,48,Texas,255,Karnes County,48255,2.629636287689209,2.6333861351013184,2.6088483333587646,2.560945987701416,2.557976007461548,2.607959270477295,2.5993945598602295,2.5898847579956055,2.5906307697296143
2738,48,Texas,257,Kaufman County,48257,2.706666946411133,2.7236790657043457,2.742543935775757,2.7653098106384277,2.8036653995513916,2.860651731491089,2.9098663330078125,2.9881296157836914,3.027824878692627
2739,48,Texas,259,Kendall County,48259,2.385636329650879,2.4109041690826416,2.455392360687256,2.516961097717285,2.548072338104248,2.602057456970215,2.6876323223114014,2.7189218997955322,2.7555997371673584
2740,48,Texas,261,Kenedy County,48261,1.7974138259887695,1.887930989265442,1.9267241954803467,1.887930989265442,1.8836207389831543,1.8884119987487793,1.8626608848571777,1.8111587762832642,1.8969956636428833
2741,48,Texas,263,Kent County,48263,1.4710144996643066,1.4710144996643066,1.4918625354766846,1.4122965335845947,1.3501805067062378,1.345945954322815,1.3453236818313599,1.3644524812698364,1.3010752201080322
2742,48,Texas,265,Kerr County,48265,2.0805869102478027,2.0748965740203857,2.072256565093994,2.0687003135681152,2.083878517150879,2.09370493888855,2.1066787242889404,2.116412878036499,2.1211447715759277
2743,48,Texas,267,Kimble County,48267,1.3659839630126953,1.3632047176361084,1.3422300815582275,1.3234509229660034,1.3220840692520142,1.2985515594482422,1.3038984537124634,1.3000885248184204,1.2836962938308716
2744,48,Texas,269,King County,48269,1.5567567348480225,1.3945945501327515,1.4594594240188599,1.4677419662475586,1.4139784574508667,1.5107526779174805,1.5645161867141724,1.545454502105713,1.48128342628479
2745,48,Texas,271,Kinney County,48271,1.8505154848098755,1.8583204746246338,1.8728770017623901,1.8673521280288696,1.824012279510498,1.847414255142212,1.8743616342544556,1.92503821849823,1.9141260385513306
2746,48,Texas,273,Kleberg County,48273,2.504612922668457,2.505122423171997,2.506049394607544,2.493655204772949,2.409029245376587,2.3733322620391846,2.3635475635528564,2.3422555923461914,2.3412303924560547
2747,48,Texas,275,Knox County,48275,1.8214285373687744,1.8213411569595337,1.8261507749557495,1.8241058588027954,1.8637255430221558,1.8607159852981567,1.831697702407837,1.8080511093139648,1.7933235168457031
2748,48,Texas,277,Lamar County,48277,2.2156548500061035,2.213667154312134,2.2015960216522217,2.173980474472046,2.1851425170898438,2.1796512603759766,2.183356761932373,2.181814193725586,2.182488441467285
2749,48,Texas,279,Lamb County,48279,2.2851078510284424,2.2993619441986084,2.2689473628997803,2.2397115230560303,2.2141215801239014,2.179234504699707,2.173304796218872,2.1757335662841797,2.172003984451294
2750,48,Texas,281,Lampasas County,48281,2.265444040298462,2.2768826484680176,2.287864923477173,2.292524814605713,2.2219398021698,2.1917617321014404,2.203171968460083,2.226846933364868,2.245742082595825
2751,48,Texas,283,La Salle County,48283,2.5160117149353027,2.5421204566955566,2.591600179672241,2.596374988555908,2.583160877227783,2.6135976314544678,2.5791256427764893,2.558147430419922,2.5373988151550293
2752,48,Texas,285,Lavaca County,48285,1.8618255853652954,1.8664218187332153,1.8850386142730713,1.8929810523986816,1.905876636505127,1.9162898063659668,1.9088551998138428,1.917161464691162,1.921643614768982
2753,48,Texas,287,Lee County,48287,2.211676836013794,2.1976635456085205,2.185091972351074,2.1689162254333496,2.1696462631225586,2.194719076156616,2.2003889083862305,2.2109134197235107,2.1993584632873535
2754,48,Texas,289,Leon County,48289,1.7576712369918823,1.7641509771347046,1.750496506690979,1.7329095602035522,1.7372846603393555,1.760802149772644,1.7704581022262573,1.7680401802062988,1.7599103450775146
2755,48,Texas,291,Liberty County,48291,2.632061004638672,2.611300230026245,2.5987138748168945,2.5965065956115723,2.6158177852630615,2.635514974594116,2.6662633419036865,2.695603132247925,2.7201197147369385
2756,48,Texas,293,Limestone County,48293,2.2286527156829834,2.2366325855255127,2.2389187812805176,2.2139551639556885,2.2191004753112793,2.2092039585113525,2.2109763622283936,2.205890655517578,2.1996819972991943
2757,48,Texas,295,Lipscomb County,48295,2.169861316680908,2.2037036418914795,2.281270742416382,2.311258316040039,2.3561007976531982,2.3564815521240234,2.317218542098999,2.237243175506592,2.2233266830444336
2758,48,Texas,297,Live Oak County,48297,1.9037891626358032,1.8907328844070435,1.9112824201583862,1.9304149150848389,1.9598504304885864,1.9700695276260376,1.9385979175567627,1.9561727046966553,1.9450039863586426
2759,48,Texas,299,Llano County,48299,1.3507999181747437,1.3155571222305298,1.3158003091812134,1.3285655975341797,1.3283339738845825,1.3389558792114258,1.3671709299087524,1.385766625404358,1.3927422761917114
2760,48,Texas,301,Loving County,48301,1.6799999475479126,1.899999976158142,1.7200000286102295,2.119999885559082,1.7450979948043823,2.3333332538604736,2.2941176891326904,2.6666667461395264,2.9803922176361084
2761,48,Texas,303,Lubbock County,48303,2.4307680130004883,2.4302804470062256,2.424046277999878,2.4270529747009277,2.4296085834503174,2.421970844268799,2.4191997051239014,2.3936734199523926,2.371000051498413
2762,48,Texas,305,Lynn County,48305,2.210015058517456,2.2011966705322266,2.166728973388672,2.1405081748962402,2.168661117553711,2.149214744567871,2.161302328109741,2.186821460723877,2.2002995014190674
2763,48,Texas,307,McCulloch County,48307,1.913296103477478,1.920875072479248,1.9203168153762817,1.9232563972473145,1.9040616750717163,1.9296729564666748,1.9010525941848755,1.8328344821929932,1.8394749164581299
2764,48,Texas,309,McLennan County,48309,2.4766108989715576,2.484358549118042,2.489755630493164,2.4982619285583496,2.501594305038452,2.490950107574463,2.4784727096557617,2.4733312129974365,2.4851346015930176
2765,48,Texas,311,McMullen County,48311,1.4659793376922607,1.4341564178466797,1.5010267496109009,1.559426188468933,1.6326531171798706,1.7006109952926636,1.6666666269302368,1.5890687704086304,1.5070422887802124
2766,48,Texas,313,Madison County,48313,2.692277431488037,2.681685209274292,2.6678314208984375,2.6610822677612305,2.6568965911865234,2.667557716369629,2.688880443572998,2.701345443725586,2.720618724822998
2767,48,Texas,315,Marion County,48315,1.686987280845642,1.6806223392486572,1.6696701049804688,1.6478602886199951,1.6190400123596191,1.6097521781921387,1.6024057865142822,1.5860494375228882,1.5534344911575317
2768,48,Texas,317,Martin County,48317,2.5966522693634033,2.6249327659606934,2.672210216522217,2.822269916534424,2.919294595718384,3.0133261680603027,2.9957492351531982,2.945974588394165,3.0326831340789795
2769,48,Texas,319,Mason County,48319,1.4667154550552368,1.4713608026504517,1.4779598712921143,1.500182032585144,1.487831473350525,1.472423791885376,1.5108774900436401,1.5222744941711426,1.5496017932891846
2770,48,Texas,321,Matagorda County,48321,1.95110023021698,1.9452751874923706,1.9338165521621704,1.9265629053115845,1.9158618450164795,1.9094969034194946,1.9181541204452515,1.8977676630020142,1.8698588609695435
2771,48,Texas,323,Maverick County,48323,3.1072304248809814,3.1173253059387207,3.1195080280303955,3.146152973175049,3.1556966304779053,3.167452096939087,3.165133237838745,3.1521763801574707,3.1462154388427734
2772,48,Texas,325,Medina County,48325,2.5615837574005127,2.5765011310577393,2.5834298133850098,2.5974161624908447,2.618302345275879,2.6331846714019775,2.6663780212402344,2.7026591300964355,2.721883773803711
2773,48,Texas,327,Menard County,48327,1.3094539642333984,1.2979471683502197,1.2919108867645264,1.2511709928512573,1.243717074394226,1.2450408935546875,1.2189866304397583,1.2331395149230957,1.2392815351486206
2774,48,Texas,329,Midland County,48329,2.5172736644744873,2.560148239135742,2.665677785873413,2.7092926502227783,2.7019197940826416,2.727759838104248,2.7088658809661865,2.7060556411743164,2.789860725402832
2775,48,Texas,331,Milam County,48331,2.1828231811523438,2.1755239963531494,2.131453275680542,2.128567695617676,2.116497278213501,2.1334149837493896,2.158304214477539,2.180572509765625,2.188730239868164
2776,48,Texas,333,Mills County,48333,1.7443820238113403,1.7135837078094482,1.694142460823059,1.707924246788025,1.706129550933838,1.710636854171753,1.7097902297973633,1.7232111692428589,1.7146341800689697
2777,48,Texas,335,Mitchell County,48335,2.3161909580230713,2.3129000663757324,2.2977099418640137,2.2150590419769287,2.2327756881713867,2.177886962890625,2.083312749862671,2.023101568222046,1.9997544288635254
2778,48,Texas,337,Montague County,48337,1.9449541568756104,1.9461137056350708,1.9154208898544312,1.9029345512390137,1.8967779874801636,1.880750060081482,1.8910012245178223,1.8903483152389526,1.9006789922714233
2779,48,Texas,339,Montgomery County,48339,2.5727925300598145,2.5982251167297363,2.6124610900878906,2.6214609146118164,2.630129098892212,2.6277754306793213,2.63149356842041,2.63777232170105,2.654745101928711
2780,48,Texas,341,Moore County,48341,2.792057752609253,2.7986814975738525,2.8341543674468994,2.7735636234283447,2.749375343322754,2.7213215827941895,2.715388536453247,2.721144199371338,2.668612480163574
2781,48,Texas,343,Morris County,48343,2.144042491912842,2.119150400161743,2.107332468032837,2.1026363372802734,2.088815212249756,2.0478477478027344,2.0562634468078613,2.0457699298858643,2.0351312160491943
2782,48,Texas,345,Motley County,48345,1.5488431453704834,1.5444015264511108,1.5425257682800293,1.5380644798278809,1.4825806617736816,1.4806201457977295,1.5122897624969482,1.5899094343185425,1.5963777303695679
2783,48,Texas,347,Nacogdoches County,48347,2.358564853668213,2.3712573051452637,2.3711795806884766,2.3242664337158203,2.3191866874694824,2.3198471069335938,2.319995880126953,2.3099865913391113,2.3066203594207764
2784,48,Texas,349,Navarro County,48349,2.3648669719696045,2.3626222610473633,2.3589580059051514,2.3411924839019775,2.333073854446411,2.3429722785949707,2.3424935340881348,2.340306043624878,2.347161054611206
2785,48,Texas,351,Newton County,48351,2.021547555923462,2.0330913066864014,2.010167121887207,1.9920822381973267,1.9784053564071655,1.952157735824585,1.9481288194656372,1.9084806442260742,1.873773217201233
2786,48,Texas,353,Nolan County,48353,2.1330442428588867,2.1226348876953125,2.0975985527038574,2.1210243701934814,2.1328070163726807,2.133371114730835,2.1258671283721924,2.104837656021118,2.095014810562134
2787,48,Texas,355,Nueces County,48355,2.40999698638916,2.418698310852051,2.439831495285034,2.4585490226745605,2.4526784420013428,2.443098545074463,2.435744524002075,2.4151809215545654,2.415905237197876
2788,48,Texas,357,Ochiltree County,48357,2.5043091773986816,2.574704170227051,2.6192944049835205,2.641430377960205,2.6427690982818604,2.6383554935455322,2.53261137008667,2.448880195617676,2.3939831256866455
2789,48,Texas,359,Oldham County,48359,2.4346792697906494,2.450887680053711,2.4184396266937256,2.4593639373779297,2.434117555618286,2.4282352924346924,2.4285714626312256,2.4655776023864746,2.4807915687561035
2790,48,Texas,361,Orange County,48361,2.3176023960113525,2.313643455505371,2.3065426349639893,2.2932982444763184,2.295637607574463,2.287419319152832,2.284613847732544,2.2796103954315186,2.214707851409912
2791,48,Texas,363,Palo Pinto County,48363,1.8447188138961792,1.830766201019287,1.8161016702651978,1.8146075010299683,1.82121741771698,1.8136186599731445,1.8216898441314697,1.846049427986145,1.859903335571289
2792,48,Texas,365,Panola County,48365,2.175727605819702,2.1925113201141357,2.1838202476501465,2.159074306488037,2.147481679916382,2.131213903427124,2.1023340225219727,2.076647996902466,2.060163736343384
2793,48,Texas,367,Parker County,48367,2.5081770420074463,2.516868829727173,2.520791530609131,2.5062448978424072,2.529662609100342,2.5742080211639404,2.6138923168182373,2.6717822551727295,2.722766637802124
2794,48,Texas,369,Parmer County,48369,2.702475070953369,2.709728479385376,2.6891000270843506,2.640422821044922,2.633359670639038,2.589770555496216,2.588343858718872,2.585378646850586,2.601952075958252
2795,48,Texas,371,Pecos County,48371,2.7780561447143555,2.797531843185425,2.7820260524749756,2.795823574066162,2.8223133087158203,2.8491103649139404,2.815920352935791,2.7204320430755615,2.726213216781616
2796,48,Texas,373,Polk County,48373,1.9953023195266724,1.9713667631149292,1.9473797082901,1.917593002319336,1.8975653648376465,1.891074299812317,1.8949167728424072,1.9096150398254395,1.9210920333862305
2797,48,Texas,375,Potter County,48375,2.5647635459899902,2.564870834350586,2.5603060722351074,2.5093045234680176,2.4910552501678467,2.4575345516204834,2.4295997619628906,2.411276340484619,2.3846137523651123
2798,48,Texas,377,Presidio County,48377,2.059084892272949,2.0292811393737793,1.994512677192688,1.9316462278366089,1.876723051071167,1.8379569053649902,1.8639771938323975,1.8435970544815063,1.7797131538391113
2799,48,Texas,379,Rains County,48379,2.0692074298858643,2.082528829574585,2.065131187438965,2.0771982669830322,2.067204713821411,2.0822737216949463,2.1073625087738037,2.1829833984375,2.247089147567749
2800,48,Texas,381,Randall County,48381,2.3458516597747803,2.370102882385254,2.385481595993042,2.385662078857422,2.4030463695526123,2.415745258331299,2.435765027999878,2.455756187438965,2.4668452739715576
2801,48,Texas,383,Reagan County,48383,2.4420976638793945,2.471959114074707,2.527233123779297,2.633333444595337,2.72517991065979,2.7028369903564453,2.635977268218994,2.616690158843994,2.640084743499756
2802,48,Texas,385,Real County,48385,1.27867591381073,1.3211398124694824,1.2881290912628174,1.2726227045059204,1.2798165082931519,1.2569576501846313,1.2911440134048462,1.2985979318618774,1.3119577169418335
