,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
2880,49,Utah,29,Morgan County,49029,,,,,,,,,,,,,,,,,,,,,,,5475,2.5999999046325684,5436,2.799999952316284,5474,2.799999952316284,5496,2.799999952316284,5519,2.5999999046325684,5566,2.5999999046325684,5631,3.0999999046325684,5715,2.9000000953674316,5669,2.700000047683716,5625,1.899999976158142,5643,1.600000023841858,5680,1.7000000476837158,5666,1.899999976158142,5581,2.5,,,,,,,,,,,,,,,,,,,,,,
2881,49,Utah,31,Piute County,49031,,,,,,,,,,,,,,,,,,,,,,,488,7.199999809265137,473,6.099999904632568,465,5.800000190734863,475,5.300000190734863,483,4.300000190734863,495,4.400000095367432,491,4.900000095367432,472,4.699999809265137,483,4.800000190734863,492,3.700000047683716,486,3.5,485,3.9000000953674316,477,4.599999904632568,471,5.5,,,,,,,,,,,,,,,,,,,,,,
2882,49,Utah,33,Rich County,49033,,,,,,,,,,,,,,,,,,,,,,,1022,4.400000095367432,993,5.0,979,4.900000095367432,1018,4.300000190734863,1055,3.5,1157,3.0,1375,2.799999952316284,1538,2.299999952316284,1539,2.0999999046325684,1355,1.7999999523162842,1171,2.200000047683716,1028,2.799999952316284,974,3.4000000953674316,926,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2883,49,Utah,35,Salt Lake County,49035,,,,,,,,,,,,,,,,,,,,,,,625929,2.799999952316284,617792,2.799999952316284,622587,3.0,621829,3.0,620088,2.700000047683716,624619,2.700000047683716,631847,3.200000047683716,642018,2.9000000953674316,638298,2.799999952316284,633351,2.0,635624,1.7999999523162842,642750,1.899999976158142,642914,2.0,645459,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2884,49,Utah,37,San Juan County,49037,,,,,,,,,,,,,,,,,,,,,,,5613,7.099999904632568,5530,8.100000381469727,5420,7.0,5576,6.5,5668,4.699999809265137,5898,4.400000095367432,5973,5.300000190734863,5797,5.300000190734863,6036,4.5,5974,3.4000000953674316,5900,3.200000047683716,5578,3.9000000953674316,5454,5.300000190734863,5465,8.0,,,,,,,,,,,,,,,,,,,,,,
2885,49,Utah,39,Sanpete County,49039,,,,,,,,,,,,,,,,,,,,,,,12473,3.5999999046325684,12568,3.5999999046325684,12495,3.799999952316284,12657,3.5999999046325684,12676,3.0999999046325684,12709,3.0999999046325684,12917,4.099999904632568,12378,4.0,12082,3.4000000953674316,12628,2.299999952316284,12679,2.200000047683716,12475,2.299999952316284,12395,2.700000047683716,12420,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2886,49,Utah,41,Sevier County,49041,,,,,,,,,,,,,,,,,,,,,,,9778,3.5,9830,4.400000095367432,9741,4.0,9882,3.799999952316284,9878,3.0999999046325684,9858,2.9000000953674316,10037,3.700000047683716,9958,3.5,9743,3.0,9785,2.0999999046325684,9801,2.0,9729,2.0999999046325684,9664,2.700000047683716,9600,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2887,49,Utah,43,Summit County,49043,,,,,,,,,,,,,,,,,,,,,,,25643,2.299999952316284,26597,2.200000047683716,27023,2.4000000953674316,26590,2.4000000953674316,23739,3.0,23061,3.5,24060,3.200000047683716,24656,2.700000047683716,24712,2.5,23953,1.899999976158142,23793,2.0,24700,2.0999999046325684,26975,1.7000000476837158,27697,2.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
2888,49,Utah,45,Tooele County,49045,,,,,,,,,,,,,,,,,,,,,,,32882,3.200000047683716,32508,3.4000000953674316,32703,3.4000000953674316,32681,3.4000000953674316,32515,2.9000000953674316,32743,3.0,33192,3.700000047683716,33728,3.5,33455,3.200000047683716,33175,2.299999952316284,33283,2.0999999046325684,33680,2.0999999046325684,33745,2.299999952316284,34578,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2889,49,Utah,47,Uintah County,49047,,,,,,,,,,,,,,,,,,,,,,,13438,4.400000095367432,13465,5.199999809265137,13517,4.699999809265137,13632,4.699999809265137,13560,4.099999904632568,13835,4.0,14134,5.099999904632568,14007,4.800000190734863,13796,4.300000190734863,13663,3.299999952316284,13657,3.0999999046325684,13882,3.4000000953674316,13932,4.0,13614,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2890,49,Utah,49,Utah County,49049,,,,,,,,,,,,,,,,,,,,,,,303624,2.5999999046325684,302038,2.5999999046325684,305076,2.799999952316284,304590,2.700000047683716,303844,2.4000000953674316,301337,2.5,303650,3.0999999046325684,305049,2.9000000953674316,306545,2.5999999046325684,309250,1.899999976158142,312397,1.7000000476837158,315697,1.7000000476837158,314458,1.899999976158142,313499,2.5,,,,,,,,,,,,,,,,,,,,,,
2891,49,Utah,51,Wasatch County,49051,,,,,,,,,,,,,,,,,,,,,,,15603,2.799999952316284,15608,2.9000000953674316,15738,3.0,15679,3.0,15227,2.9000000953674316,15367,3.299999952316284,15908,3.4000000953674316,16187,3.0,16433,2.799999952316284,16071,2.0999999046325684,16110,2.0,16438,2.0999999046325684,16823,2.200000047683716,17032,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2892,49,Utah,53,Washington County,49053,,,,,,,,,,,,,,,,,,,,,,,74622,3.299999952316284,74291,3.5999999046325684,75206,3.4000000953674316,75386,3.200000047683716,75798,2.9000000953674316,76256,2.9000000953674316,76661,3.5999999046325684,76827,3.5,77542,3.299999952316284,77061,2.299999952316284,77507,2.0999999046325684,78028,2.0999999046325684,77454,2.4000000953674316,76465,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2893,49,Utah,55,Wayne County,49055,,,,,,,,,,,,,,,,,,,,,,,1302,10.100000381469727,1258,12.899999618530273,1247,10.100000381469727,1338,7.099999904632568,1449,4.599999904632568,1503,4.099999904632568,1581,4.5,1565,3.700000047683716,1511,3.5,1457,2.799999952316284,1466,2.5,1365,4.400000095367432,1314,8.300000190734863,1261,11.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2894,49,Utah,57,Weber County,49057,,,,,,,,,,,,,,,,,,,,,,,125360,3.299999952316284,126458,5.0,125367,3.5,125542,3.4000000953674316,125764,2.9000000953674316,126814,2.9000000953674316,128282,3.4000000953674316,130414,3.299999952316284,129232,3.0,128111,2.200000047683716,128590,1.899999976158142,129578,2.0,129595,2.299999952316284,128358,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
2895,49,Utah,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,50,Vermont,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,50,Vermont,1,Addison County,50001,,,,,,,,,,,,,,,,,,,,,,,20484,2.4000000953674316,20420,2.9000000953674316,20401,2.5999999046325684,20452,2.4000000953674316,20727,1.899999976158142,21026,1.7999999523162842,21472,2.200000047683716,21418,2.0999999046325684,20895,2.0999999046325684,20374,2.200000047683716,20330,1.5,20444,2.0,20232,2.0999999046325684,20215,3.0,,,,,,,,,,,,,,,,,,,,,,
2898,50,Vermont,3,Bennington County,50003,,,,,,,,,,,,,,,,,,,,,,,18255,3.0,18543,3.4000000953674316,18375,3.0999999046325684,18350,2.700000047683716,18077,2.5999999046325684,18365,2.4000000953674316,18794,2.700000047683716,18765,2.5999999046325684,18493,2.5999999046325684,17960,2.5999999046325684,17845,2.0,17654,3.0,17831,2.9000000953674316,17967,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2899,50,Vermont,5,Caledonia County,50005,,,,,,,,,,,,,,,,,,,,,,,14555,2.9000000953674316,14665,4.099999904632568,14603,3.4000000953674316,14595,3.0999999046325684,14366,3.0,14636,2.0999999046325684,14887,2.799999952316284,14802,2.5999999046325684,14587,2.5999999046325684,14269,2.5,14213,1.899999976158142,14285,2.299999952316284,14204,2.5999999046325684,14278,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2900,50,Vermont,7,Chittenden County,50007,,,,,,,,,,,,,,,,,,,,,,,95172,1.7000000476837158,94922,1.899999976158142,96336,1.600000023841858,96405,1.600000023841858,97885,1.2999999523162842,98372,1.5,100037,1.899999976158142,99752,1.7999999523162842,98246,1.7999999523162842,96541,1.899999976158142,96782,1.2999999523162842,96476,1.7000000476837158,95367,1.5,93969,2.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
2901,50,Vermont,9,Essex County,50009,,,,,,,,,,,,,,,,,,,,,,,2633,3.299999952316284,2667,4.5,2649,4.0,2634,3.700000047683716,2647,3.4000000953674316,2697,2.299999952316284,2779,2.5999999046325684,2716,2.9000000953674316,2680,3.0,2638,2.9000000953674316,2611,1.7999999523162842,2649,2.5999999046325684,2638,3.0,2673,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2902,50,Vermont,11,Franklin County,50011,,,,,,,,,,,,,,,,,,,,,,,27200,2.299999952316284,27263,2.9000000953674316,27564,2.5999999046325684,27557,2.4000000953674316,27944,2.0999999046325684,28050,1.600000023841858,28521,2.0,28247,2.299999952316284,27834,2.299999952316284,27409,2.0999999046325684,27489,1.5,27248,2.0,26995,2.0,26664,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2903,50,Vermont,13,Grand Isle County,50013,,,,,,,,,,,,,,,,,,,,,,,4007,3.200000047683716,4000,3.5,4084,3.799999952316284,4067,3.299999952316284,4112,2.700000047683716,4084,1.600000023841858,4145,1.899999976158142,4151,2.200000047683716,4098,2.4000000953674316,4005,2.0,4031,1.7999999523162842,4058,3.0999999046325684,4032,3.5,3977,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2904,50,Vermont,15,Lamoille County,50015,,,,,,,,,,,,,,,,,,,,,,,14066,3.0999999046325684,14113,4.0,14109,3.5,14038,3.5,13832,3.5999999046325684,13960,2.5999999046325684,14293,2.5999999046325684,14256,2.4000000953674316,14049,2.4000000953674316,13742,2.5999999046325684,13794,2.0,13727,2.799999952316284,13829,2.700000047683716,13942,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2905,50,Vermont,17,Orange County,50017,,,,,,,,,,,,,,,,,,,,,,,15825,2.200000047683716,15970,3.4000000953674316,15878,2.799999952316284,15918,2.5999999046325684,15950,2.4000000953674316,16123,1.7000000476837158,16361,2.0999999046325684,16159,2.0999999046325684,16057,1.899999976158142,15716,2.0999999046325684,15551,1.5,15809,2.0,15731,2.0999999046325684,15846,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2906,50,Vermont,19,Orleans County,50019,,,,,,,,,,,,,,,,,,,,,,,13773,3.9000000953674316,13882,5.599999904632568,13819,5.199999809265137,13681,4.599999904632568,13424,4.699999809265137,13379,2.9000000953674316,13584,3.299999952316284,13506,3.299999952316284,13274,3.700000047683716,13125,3.4000000953674316,12953,2.5999999046325684,13078,3.5,13274,3.9000000953674316,13528,6.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2907,50,Vermont,21,Rutland County,50021,,,,,,,,,,,,,,,,,,,,,,,31170,2.5,31011,3.0,30838,2.700000047683716,30792,2.5,30539,2.5999999046325684,30809,2.5,31353,2.700000047683716,31359,2.700000047683716,30916,2.5999999046325684,30111,2.5999999046325684,30083,1.899999976158142,30211,2.5,30328,2.299999952316284,30441,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2908,50,Vermont,23,Washington County,50023,,,,,,,,,,,,,,,,,,,,,,,34478,2.0999999046325684,34563,3.200000047683716,34633,2.5999999046325684,34613,2.4000000953674316,34348,2.0999999046325684,34738,1.7999999523162842,35221,2.0,34738,2.0,34509,1.899999976158142,33792,2.0,33797,1.5,34164,1.899999976158142,34247,1.899999976158142,34397,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2909,50,Vermont,25,Windham County,50025,,,,,,,,,,,,,,,,,,,,,,,22685,2.4000000953674316,22787,2.799999952316284,22661,2.5999999046325684,22525,2.200000047683716,22015,2.4000000953674316,22055,2.299999952316284,22555,2.5,22478,2.299999952316284,22081,2.4000000953674316,21435,2.5,21494,1.7000000476837158,21587,2.5,21884,2.200000047683716,21983,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2910,50,Vermont,27,Windsor County,50027,,,,,,,,,,,,,,,,,,,,,,,29433,1.899999976158142,29895,2.0999999046325684,29826,2.0,29635,1.899999976158142,28628,2.0,28649,1.7999999523162842,29242,2.0999999046325684,29146,2.0,29022,2.0999999046325684,28284,2.0999999046325684,28248,1.5,28442,2.0999999046325684,28735,1.7999999523162842,29041,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2911,50,Vermont,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,51,Virginia,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,51,Virginia,1,Accomack County,51001,,,,,,,,,,,,,,,,,,,,,,,16793,3.799999952316284,16452,5.099999904632568,16565,4.800000190734863,16271,4.0,16582,3.299999952316284,16843,3.299999952316284,17509,3.200000047683716,17795,3.0999999046325684,17459,3.0,16983,2.700000047683716,17204,2.700000047683716,17012,2.9000000953674316,17086,3.5,16488,4.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2914,51,Virginia,3,Albemarle County,51003,,,,,,,,,,,,,,,,,,,,,,,55837,2.299999952316284,55283,2.799999952316284,56619,2.799999952316284,56478,2.700000047683716,56908,2.200000047683716,57312,2.700000047683716,57835,2.799999952316284,57663,2.700000047683716,56731,2.5999999046325684,57976,2.200000047683716,57551,2.200000047683716,57584,2.200000047683716,57203,2.0,58064,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2915,51,Virginia,5,Alleghany County,51005,,,,,,,,,,,,,,,,,,,,,,,6922,3.200000047683716,6938,4.300000190734863,6907,4.099999904632568,6934,3.9000000953674316,6881,3.0,6938,3.299999952316284,6981,3.4000000953674316,6864,3.5999999046325684,6831,3.4000000953674316,6935,3.0,6999,2.9000000953674316,6916,3.299999952316284,6981,3.5,7017,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2916,51,Virginia,7,Amelia County,51007,,,,,,,,,,,,,,,,,,,,,,,6289,2.799999952316284,6254,3.799999952316284,6315,3.799999952316284,6214,3.5999999046325684,6276,2.9000000953674316,6327,3.0999999046325684,6487,3.200000047683716,6549,3.200000047683716,6439,2.9000000953674316,6342,2.5,6432,2.5,6457,2.5999999046325684,6508,2.799999952316284,6414,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2917,51,Virginia,9,Amherst County,51009,,,,,,,,,,,,,,,,,,,,,,,15030,2.700000047683716,15004,3.4000000953674316,15158,3.5,15136,3.299999952316284,15127,2.700000047683716,15285,3.299999952316284,15312,3.5999999046325684,15476,3.5,15385,3.200000047683716,15364,2.799999952316284,15494,2.700000047683716,15407,2.799999952316284,15339,2.9000000953674316,15110,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2918,51,Virginia,11,Appomattox County,51011,,,,,,,,,,,,,,,,,,,,,,,7121,3.0,7106,4.0,7179,4.099999904632568,7136,3.9000000953674316,7129,2.9000000953674316,7206,3.5,7255,3.799999952316284,7309,3.5999999046325684,7275,3.4000000953674316,7256,3.0,7325,2.9000000953674316,7288,3.0999999046325684,7267,3.200000047683716,7219,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2919,51,Virginia,13,Arlington County,51013,,,,,,,,,,,,,,,,,,,,,,,151189,1.7000000476837158,152459,2.299999952316284,153141,2.0999999046325684,154164,2.0999999046325684,153622,1.7000000476837158,154735,2.0,155909,2.0,157260,1.899999976158142,155400,1.899999976158142,155212,1.7000000476837158,156547,1.7000000476837158,156353,1.7000000476837158,156194,1.600000023841858,157202,2.0,,,,,,,,,,,,,,,,,,,,,,
2920,51,Virginia,15,Augusta County,51015,,,,,,,,,,,,,,,,,,,,,,,37228,2.299999952316284,37140,2.799999952316284,37492,2.799999952316284,37303,2.700000047683716,37388,2.0999999046325684,37644,2.5999999046325684,38223,2.5999999046325684,38357,2.4000000953674316,37972,2.4000000953674316,37994,2.0999999046325684,38431,2.0999999046325684,38303,2.200000047683716,38323,2.0,38284,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2921,51,Virginia,17,Bath County,51017,,,,,,,,,,,,,,,,,,,,,,,2439,2.299999952316284,2471,3.299999952316284,2456,3.0999999046325684,2416,2.9000000953674316,2403,2.200000047683716,2446,2.5,2577,2.4000000953674316,2521,2.299999952316284,2466,2.5,2484,2.200000047683716,2491,2.0999999046325684,2455,2.200000047683716,2469,2.4000000953674316,2564,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2922,51,Virginia,19,Bedford County,51019,,,,,,,,,,,,,,,,,,,,,,,38201,2.5,38159,3.200000047683716,38506,3.200000047683716,38535,3.0999999046325684,38444,2.5,38841,2.9000000953674316,38809,3.0,39177,2.9000000953674316,39034,2.799999952316284,39008,2.5999999046325684,39282,2.5,39127,2.5,38918,2.5,38616,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2923,51,Virginia,21,Bland County,51021,,,,,,,,,,,,,,,,,,,,,,,2830,2.5999999046325684,2821,3.299999952316284,2849,3.299999952316284,2841,3.0,2823,2.299999952316284,2840,2.5,2844,3.0,2857,3.0,2833,2.5,2862,2.299999952316284,2863,2.200000047683716,2888,2.5999999046325684,2906,3.0999999046325684,2856,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2924,51,Virginia,23,Botetourt County,51023,,,,,,,,,,,,,,,,,,,,,,,17121,2.200000047683716,17248,2.9000000953674316,17427,2.9000000953674316,17493,2.799999952316284,17356,2.200000047683716,17502,2.5,17512,2.700000047683716,17790,2.5,17744,2.5999999046325684,17687,2.299999952316284,17864,2.299999952316284,17825,2.299999952316284,17812,2.200000047683716,17584,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2925,51,Virginia,25,Brunswick County,51025,,,,,,,,,,,,,,,,,,,,,,,5981,4.800000190734863,5932,5.699999809265137,6000,6.099999904632568,5928,5.5,5925,4.300000190734863,5964,4.599999904632568,6039,4.699999809265137,6041,4.599999904632568,5958,4.5,5942,4.0,6006,4.0,5962,4.099999904632568,5975,4.0,6040,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2926,51,Virginia,27,Buchanan County,51027,,,,,,,,,,,,,,,,,,,,,,,6908,4.800000190734863,6952,5.900000095367432,6957,5.800000190734863,6939,5.5,6785,4.599999904632568,6830,4.900000095367432,6893,4.900000095367432,7085,6.300000190734863,6963,5.699999809265137,6940,5.300000190734863,7016,5.099999904632568,6997,5.400000095367432,7068,5.900000095367432,6805,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2927,51,Virginia,29,Buckingham County,51029,,,,,,,,,,,,,,,,,,,,,,,6409,4.5,6333,5.300000190734863,6478,5.099999904632568,6402,4.699999809265137,6444,3.700000047683716,6496,4.199999809265137,6594,4.300000190734863,6562,4.199999809265137,6437,3.799999952316284,6532,3.0,6497,2.9000000953674316,6555,3.799999952316284,6574,4.400000095367432,6573,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2928,51,Virginia,31,Campbell County,51031,,,,,,,,,,,,,,,,,,,,,,,26061,2.799999952316284,26060,3.4000000953674316,26305,3.5,26365,3.4000000953674316,26293,2.799999952316284,26540,3.200000047683716,26460,3.299999952316284,26768,3.299999952316284,26644,3.0999999046325684,26628,2.700000047683716,26831,2.700000047683716,26716,2.799999952316284,26526,2.700000047683716,26107,3.5,,,,,,,,,,,,,,,,,,,,,,
2929,51,Virginia,33,Caroline County,51033,,,,,,,,,,,,,,,,,,,,,,,15010,3.0,15040,3.700000047683716,15193,3.700000047683716,15141,3.5,15149,2.799999952316284,15274,3.200000047683716,15467,3.299999952316284,15696,3.299999952316284,15455,3.200000047683716,15297,2.700000047683716,15458,2.799999952316284,15495,2.799999952316284,15584,2.9000000953674316,15589,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2930,51,Virginia,35,Carroll County,51035,,,,,,,,,,,,,,,,,,,,,,,13391,3.5,13416,4.400000095367432,13494,4.300000190734863,13433,3.9000000953674316,13318,3.0,13462,3.200000047683716,13637,3.299999952316284,13291,3.299999952316284,13379,3.299999952316284,13443,2.9000000953674316,13558,3.0,13490,3.0999999046325684,13661,4.099999904632568,13312,4.0,,,,,,,,,,,,,,,,,,,,,,
2931,51,Virginia,36,Charles City County,51036,,,,,,,,,,,,,,,,,,,,,,,3714,3.700000047683716,3686,4.300000190734863,3719,4.0,3670,4.0,3697,3.0999999046325684,3726,3.5,3814,3.5999999046325684,3846,3.299999952316284,3783,3.0,3744,2.799999952316284,3795,2.700000047683716,3791,2.700000047683716,3825,2.9000000953674316,3747,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2932,51,Virginia,37,Charlotte County,51037,,,,,,,,,,,,,,,,,,,,,,,5339,3.0,5226,3.799999952316284,5286,3.799999952316284,5211,3.799999952316284,5255,3.0,5298,3.5,5428,3.9000000953674316,5444,3.799999952316284,5402,3.4000000953674316,5405,3.0,5525,3.299999952316284,5437,3.0999999046325684,5498,3.5999999046325684,5293,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2933,51,Virginia,41,Chesterfield County,51041,,,,,,,,,,,,,,,,,,,,,,,183508,2.5999999046325684,183904,3.0999999046325684,185891,3.0999999046325684,186044,2.9000000953674316,185955,2.5,187398,2.799999952316284,188967,2.9000000953674316,192109,2.9000000953674316,189135,2.799999952316284,187751,2.5,189328,2.4000000953674316,189752,2.4000000953674316,190547,2.4000000953674316,191227,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2934,51,Virginia,43,Clarke County,51043,,,,,,,,,,,,,,,,,,,,,,,7615,2.4000000953674316,7563,3.0,7609,2.9000000953674316,7518,2.9000000953674316,7577,2.299999952316284,7647,2.5,7852,2.5999999046325684,7859,2.5,7759,2.299999952316284,7689,2.0999999046325684,7798,2.0999999046325684,7794,2.0999999046325684,7808,2.0,7730,2.5,,,,,,,,,,,,,,,,,,,,,,
2935,51,Virginia,45,Craig County,51045,,,,,,,,,,,,,,,,,,,,,,,2280,3.0,2286,3.5,2319,4.0,2311,3.5,2292,2.700000047683716,2325,3.4000000953674316,2332,3.4000000953674316,2366,3.4000000953674316,2349,3.0999999046325684,2331,2.700000047683716,2355,2.5999999046325684,2357,2.700000047683716,2354,2.5,2320,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2936,51,Virginia,47,Culpeper County,51047,,,,,,,,,,,,,,,,,,,,,,,24279,2.299999952316284,24280,3.0999999046325684,24406,3.0,24309,2.9000000953674316,24326,2.299999952316284,24603,2.5999999046325684,25060,2.700000047683716,25145,2.5999999046325684,24820,2.5,24629,2.299999952316284,24897,2.200000047683716,24948,2.200000047683716,24970,2.200000047683716,25079,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2937,51,Virginia,49,Cumberland County,51049,,,,,,,,,,,,,,,,,,,,,,,4589,2.700000047683716,4590,3.799999952316284,4663,3.799999952316284,4612,3.200000047683716,4639,2.5999999046325684,4669,2.9000000953674316,4736,3.0999999046325684,4792,3.200000047683716,4712,3.0999999046325684,4734,2.5,4754,2.5,4736,2.5999999046325684,4727,2.5999999046325684,4666,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2938,51,Virginia,51,Dickenson County,51051,,,,,,,,,,,,,,,,,,,,,,,4414,4.5,4448,6.0,4476,5.699999809265137,4458,5.400000095367432,4438,4.599999904632568,4473,5.099999904632568,4539,5.400000095367432,4495,5.5,4414,4.900000095367432,4476,4.5,4490,4.699999809265137,4455,5.199999809265137,4497,5.900000095367432,4831,6.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2939,51,Virginia,53,Dinwiddie County,51053,,,,,,,,,,,,,,,,,,,,,,,13534,3.299999952316284,13455,3.799999952316284,13589,3.799999952316284,13490,3.700000047683716,13537,3.0,13678,3.4000000953674316,13935,3.5999999046325684,14071,3.299999952316284,13844,3.200000047683716,13681,2.9000000953674316,13823,2.799999952316284,13880,2.799999952316284,13954,2.799999952316284,13939,3.5,,,,,,,,,,,,,,,,,,,,,,
