,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
2731,48,Texas,243,Jeff Davis County,48243,0.0,0.09225092083215714,0.12453874200582504,0.15682657063007355,0.11531365662813187,0.07380073517560959,0.09225092083215714,0.02767527662217617,0.31734317541122437
2732,48,Texas,245,Jefferson County,48245,0.007860713638365269,0.07914420962333679,0.14622880518436432,0.14700999855995178,0.0965256616473198,0.06815873831510544,0.11278415471315384,0.03246816620230675,0.3098195493221283
2733,48,Texas,247,Jim Hogg County,48247,0.0,0.10760953277349472,0.1895977407693863,0.15372790396213531,0.08967460691928864,0.051242634654045105,0.061491161584854126,0.0,0.3466564118862152
2734,48,Texas,249,Jim Wells County,48249,0.013409961946308613,0.08748403936624527,0.1906130313873291,0.16634738445281982,0.09355044364929199,0.06257981806993484,0.08524904400110245,0.01692209392786026,0.2838442027568817
2735,48,Texas,251,Johnson County,48251,0.011665052734315395,0.08409512042999268,0.14173419773578644,0.18168510496616364,0.1323564201593399,0.09995349496603012,0.14394523203372955,0.02996317483484745,0.174602210521698
2736,48,Texas,253,Jones County,48253,0.018244953826069832,0.06356306374073029,0.10888117551803589,0.12712612748146057,0.09181331098079681,0.06003178283572197,0.06179742142558098,0.009416749700903893,0.45912542939186096
2737,48,Texas,255,Karnes County,48255,0.012499023228883743,0.06171393021941185,0.11014764755964279,0.13045856356620789,0.08046246320009232,0.056245606392621994,0.08905554562807083,0.056245606392621994,0.4031716287136078
2738,48,Texas,257,Kaufman County,48257,0.01098054088652134,0.08150940388441086,0.13799583911895752,0.18476872146129608,0.1390516608953476,0.11339520663022995,0.16586951911449432,0.029879741370677948,0.13654936850070953
2739,48,Texas,259,Kendall County,48259,0.019041752442717552,0.08764806389808655,0.1058497354388237,0.13581249117851257,0.10388955473899841,0.09912911802530289,0.22794097661972046,0.14841365814208984,0.07227464765310287
2740,48,Texas,261,Kenedy County,48261,0.0,0.0,0.09009008854627609,0.21021020412445068,0.3003003001213074,0.0,0.0,0.0,0.39939939975738525
2741,48,Texas,263,Kent County,48263,0.0,0.158982515335083,0.09538950771093369,0.12718601524829865,0.14308425784111023,0.09538950771093369,0.12718601524829865,0.0,0.2527821958065033
2742,48,Texas,265,Kerr County,48265,0.01994406431913376,0.08779973536729813,0.15336298942565918,0.18133051693439484,0.11645499616861343,0.08206868171691895,0.11691348254680634,0.04424373060464859,0.1978818029165268
2743,48,Texas,267,Kimble County,48267,0.026588672772049904,0.11433129757642746,0.18346184492111206,0.1728263795375824,0.09837809205055237,0.06647168099880219,0.08774261921644211,0.026588672772049904,0.2236107438802719
2744,48,Texas,269,King County,48269,0.0,0.17777778208255768,0.0,0.35555556416511536,0.0,0.2666666805744171,0.0,0.0,0.20000000298023224
2745,48,Texas,271,Kinney County,48271,0.0,0.07554296404123306,0.12275731563568115,0.1447906792163849,0.08813346177339554,0.06295247375965118,0.09442870318889618,0.0,0.4113943874835968
2746,48,Texas,273,Kleberg County,48273,0.010449741035699844,0.0940476655960083,0.1563442051410675,0.15795184671878815,0.09444957971572876,0.06993287801742554,0.09364575147628784,0.015674611553549767,0.30750373005867004
2747,48,Texas,275,Knox County,48275,0.038314174860715866,0.09056077897548676,0.13584117591381073,0.18808777630329132,0.1149425283074379,0.07314524799585342,0.0626959279179573,0.013932427391409874,0.2824799716472626
2748,48,Texas,277,Lamar County,48277,0.015338965691626072,0.09027358889579773,0.1659625768661499,0.17702674865722656,0.11039026081562042,0.07619190961122513,0.08725608885288239,0.021625427529215813,0.2559344172477722
2749,48,Texas,279,Lamb County,48279,0.021687697619199753,0.08675079047679901,0.15378548204898834,0.212933748960495,0.11139589548110962,0.06604889780282974,0.0690063089132309,0.015772869810461998,0.2626183032989502
2750,48,Texas,281,Lampasas County,48281,0.016995839774608612,0.08439312875270844,0.13713884353637695,0.18929848074913025,0.13245032727718353,0.08966770023107529,0.12424544245004654,0.022270409390330315,0.20353981852531433
2751,48,Texas,283,La Salle County,48283,0.00317309214733541,0.07456766813993454,0.1285102367401123,0.1221640482544899,0.06504838913679123,0.04125019907951355,0.05076947435736656,0.019038552418351173,0.4954783320426941
2752,48,Texas,285,Lavaca County,48285,0.023612750694155693,0.09507238864898682,0.14043372869491577,0.18206673860549927,0.11806375533342361,0.10377182811498642,0.14975455403327942,0.04039023071527481,0.14683403074741364
2753,48,Texas,287,Lee County,48287,0.02131590247154236,0.08313201367855072,0.13571123778820038,0.18118517100811005,0.12789541482925415,0.09805314987897873,0.1250532865524292,0.027000142261385918,0.20065368711948395
2754,48,Texas,289,Leon County,48289,0.03564045950770378,0.0883883386850357,0.15824364125728607,0.1789150983095169,0.11262384802103043,0.08696272224187851,0.12331598997116089,0.022809892892837524,0.1931000053882599
2755,48,Texas,291,Liberty County,48291,0.011575836688280106,0.07737533003091812,0.14804886281490326,0.16526030004024506,0.11012276262044907,0.0782892107963562,0.1174338161945343,0.019648460671305656,0.2722454071044922
2756,48,Texas,293,Limestone County,48293,0.016205761581659317,0.07893773913383484,0.15003398060798645,0.17094464600086212,0.09409796446561813,0.06273198127746582,0.07057347148656845,0.013591928407549858,0.34288254380226135
2757,48,Texas,295,Lipscomb County,48295,0.0378931425511837,0.07199697196483612,0.1136794239282608,0.17430844902992249,0.1364153027534485,0.09094353765249252,0.11746873706579208,0.03031451255083084,0.22697991132736206
2758,48,Texas,297,Live Oak County,48297,0.02163863554596901,0.08262024074792862,0.11999606341123581,0.1396675556898117,0.09048883616924286,0.07278449833393097,0.11212746798992157,0.028523655608296394,0.3321530520915985
2759,48,Texas,299,Llano County,48299,0.021068554371595383,0.07995246350765228,0.1301928609609604,0.15612338483333588,0.10480254888534546,0.07563070952892303,0.1080438643693924,0.04699908196926117,0.2771865427494049
2760,48,Texas,301,Loving County,48301,0.0,0.0,0.0,0.0,0.20408163964748383,0.0,0.0,0.0,0.795918345451355
2761,48,Texas,303,Lubbock County,48303,0.009814025834202766,0.08713541179895401,0.14269347488880157,0.15677803754806519,0.09699050337076187,0.07157258689403534,0.10709197074174881,0.03601213917136192,0.2919118404388428
2762,48,Texas,305,Lynn County,48305,0.008835873566567898,0.08173183351755142,0.14800088107585907,0.18997128307819366,0.11265739053487778,0.07952286303043365,0.12149326503276825,0.030925557017326355,0.22686105966567993
2763,48,Texas,307,McCulloch County,48307,0.02305564098060131,0.10298186540603638,0.1660006195306778,0.17829695343971252,0.12603750824928284,0.08453734964132309,0.07992622256278992,0.01844451203942299,0.2207193374633789
2764,48,Texas,309,McLennan County,48309,0.00827084295451641,0.0864177718758583,0.1512310951948166,0.17684565484523773,0.10040301829576492,0.07333480566740036,0.1001022607088089,0.030877811834216118,0.27251672744750977
2765,48,Texas,311,McMullen County,48311,0.0,0.07552870362997055,0.04531722143292427,0.287009060382843,0.1359516680240631,0.09063444286584854,0.1661631464958191,0.09063444286584854,0.10876133292913437
2766,48,Texas,313,Madison County,48313,0.018728185445070267,0.07576402276754379,0.14046140015125275,0.1549331694841385,0.08683068305253983,0.05788711830973625,0.06895377486944199,0.017025623470544815,0.37941601872444153
2767,48,Texas,315,Marion County,48315,0.01638193242251873,0.08424994349479675,0.15445822477340698,0.14977768063545227,0.09361104667186737,0.06435759365558624,0.06786800920963287,0.011701380833983421,0.35759419202804565
2768,48,Texas,317,Martin County,48317,0.004841442685574293,0.07262164354324341,0.10651174187660217,0.1500847190618515,0.11861534416675568,0.09924957901239395,0.1621883362531662,0.06293875724077225,0.22294843196868896
2769,48,Texas,319,Mason County,48319,0.054597701877355576,0.11781609058380127,0.15229885280132294,0.17528735101222992,0.13218390941619873,0.07471264153718948,0.11206896603107452,0.03448275849223137,0.1465517282485962
2770,48,Texas,321,Matagorda County,48321,0.012119533494114876,0.08795318752527237,0.15651512145996094,0.1658644676208496,0.1076907068490982,0.07721874117851257,0.1378163993358612,0.029779424890875816,0.2250424176454544
2771,48,Texas,323,Maverick County,48323,0.004639617633074522,0.10439139604568481,0.25657084584236145,0.22177372872829437,0.11274270713329315,0.05544343218207359,0.04825202375650406,0.007423388306051493,0.1887628436088562
2772,48,Texas,325,Medina County,48325,0.012781437486410141,0.07545963674783707,0.12855176627635956,0.15755578875541687,0.10987120121717453,0.07865499705076218,0.12388162314891815,0.028758233413100243,0.2844853103160858
2773,48,Texas,327,Menard County,48327,0.049668874591588974,0.11589404195547104,0.16556291282176971,0.17108167707920074,0.09381898492574692,0.06622516363859177,0.07726269215345383,0.0,0.2604856491088867
2774,48,Texas,329,Midland County,48329,0.010855509899556637,0.07016171514987946,0.11709583550691605,0.15516993403434753,0.12180520594120026,0.09482607245445251,0.18358583748340607,0.09482607245445251,0.151673823595047
2775,48,Texas,331,Milam County,48331,0.020064204931259155,0.0902889221906662,0.15650080144405365,0.1750601977109909,0.10985152423381805,0.08176163583993912,0.09380015730857849,0.019060995429754257,0.25361156463623047
2776,48,Texas,333,Mills County,48333,0.036683786660432816,0.10026901215314865,0.13206163048744202,0.16874541342258453,0.11738811433315277,0.07825874537229538,0.10026901215314865,0.024455856531858444,0.24186842143535614
2777,48,Texas,335,Mitchell County,48335,0.017806796357035637,0.06974328309297562,0.09942127764225006,0.12761537730693817,0.09793738275766373,0.07271108776330948,0.08606617897748947,0.011871197260916233,0.41682741045951843
2778,48,Texas,337,Montague County,48337,0.023504002019762993,0.09020455181598663,0.14737644791603088,0.1759623885154724,0.12895439565181732,0.09909795224666595,0.1086266040802002,0.02477448806166649,0.20149917900562286
2779,48,Texas,339,Montgomery County,48339,0.013700715266168118,0.0799432247877121,0.12006035447120667,0.1433650106191635,0.1048373356461525,0.08480115979909897,0.18350452184677124,0.10682976245880127,0.16295792162418365
2780,48,Texas,341,Moore County,48341,0.011327879503369331,0.07740717381238937,0.1428571492433548,0.2617998719215393,0.1353052258491516,0.0824417844414711,0.10006292909383774,0.015103839337825775,0.17369414865970612
2781,48,Texas,343,Morris County,48343,0.01701020635664463,0.09405643492937088,0.18110866844654083,0.18110866844654083,0.10806483775377274,0.06403842568397522,0.07404442876577377,0.010006004013121128,0.2705623507499695
2782,48,Texas,345,Motley County,48345,0.05763688683509827,0.06724303215742111,0.1536983698606491,0.1536983698606491,0.13448606431484222,0.05763688683509827,0.07684918493032455,0.0,0.29875120520591736
2783,48,Texas,347,Nacogdoches County,48347,0.011584185063838959,0.08526719361543655,0.14850544929504395,0.15572182834148407,0.09248357266187668,0.06494739651679993,0.0786205306649208,0.02126932330429554,0.3416005074977875
2784,48,Texas,349,Navarro County,48349,0.015217505395412445,0.0899931788444519,0.17290234565734863,0.1917930394411087,0.11150757968425751,0.07372619211673737,0.08238442242145538,0.019415438175201416,0.24306029081344604
2785,48,Texas,351,Newton County,48351,0.012014073319733143,0.07122629135847092,0.13043850660324097,0.1270059198141098,0.09267999976873398,0.07122629135847092,0.09525444358587265,0.010297777131199837,0.3898566961288452
2786,48,Texas,353,Nolan County,48353,0.013807387091219425,0.08802209049463272,0.15447014570236206,0.1622367948293686,0.12512944638729095,0.0828443244099617,0.09233690053224564,0.01898515783250332,0.262167751789093
2787,48,Texas,355,Nueces County,48355,0.009158656932413578,0.08430840075016022,0.15555787086486816,0.16085109114646912,0.09963086992502213,0.06919487565755844,0.10126758366823196,0.031236940994858742,0.2887937128543854
2788,48,Texas,357,Ochiltree County,48357,0.020419275388121605,0.08167710155248642,0.13476721942424774,0.18785734474658966,0.16607677936553955,0.11026409268379211,0.11979308724403381,0.03539341315627098,0.14375169575214386
2789,48,Texas,359,Oldham County,48359,0.03430531546473503,0.06861063092947006,0.10863350331783295,0.18296168744564056,0.1658090353012085,0.10291595011949539,0.1143510565161705,0.02287021093070507,0.1995425969362259
2790,48,Texas,361,Orange County,48361,0.009665139950811863,0.07821328938007355,0.13560934364795685,0.1467614322900772,0.11152084916830063,0.09040623158216476,0.16505084931850433,0.027062391862273216,0.23571045696735382
2791,48,Texas,363,Palo Pinto County,48363,0.01869971677660942,0.09393346309661865,0.1587301641702652,0.17916938662528992,0.11306805908679962,0.07610350102186203,0.08741030842065811,0.023483365774154663,0.24940204620361328
2792,48,Texas,365,Panola County,48365,0.016017939895391464,0.07955577224493027,0.13882215321063995,0.16124726831912994,0.11799882352352142,0.08970046788454056,0.11960061639547348,0.024026909843087196,0.25303006172180176
2793,48,Texas,367,Parker County,48367,0.016262760385870934,0.08112579584121704,0.12070164829492569,0.1497490108013153,0.118257537484169,0.10274680703878403,0.20539961755275726,0.07351144403219223,0.13224539160728455
2794,48,Texas,369,Parmer County,48369,0.022883296012878418,0.0740341916680336,0.13595369458198547,0.2584466338157654,0.12114685773849487,0.06864988803863525,0.07268811762332916,0.016152914613485336,0.230044424533844
2795,48,Texas,371,Pecos County,48371,0.01210556086152792,0.068598173558712,0.13396820425987244,0.161407470703125,0.10652893036603928,0.07666855305433273,0.09603744745254517,0.022597046568989754,0.3220885992050171
2796,48,Texas,373,Polk County,48373,0.019436584785580635,0.09250830113887787,0.1700086146593094,0.2017468363046646,0.13310369849205017,0.10259564220905304,0.1333497315645218,0.03296838328242302,0.11428219825029373
2797,48,Texas,375,Potter County,48375,0.00931885652244091,0.0892876461148262,0.17456601560115814,0.19688794016838074,0.09340528398752213,0.0558047816157341,0.0722753182053566,0.022863706573843956,0.28559044003486633
2798,48,Texas,377,Presidio County,48377,0.01450326293706894,0.11602610349655151,0.2374909371137619,0.25562000274658203,0.117839016020298,0.07432922720909119,0.06345177441835403,0.010877447202801704,0.10986221581697464
2799,48,Texas,379,Rains County,48379,0.01725187711417675,0.08017048984766006,0.13294093310832977,0.15932616591453552,0.10554089397192001,0.08220012485980988,0.09843718260526657,0.018266694620251656,0.30586564540863037
2800,48,Texas,381,Randall County,48381,0.010320013388991356,0.07828334718942642,0.12365421652793884,0.16056452691555023,0.12430502474308014,0.10747689753770828,0.1672585904598236,0.04035032168030739,0.18778705596923828
2801,48,Texas,383,Reagan County,48383,0.0,0.0797390341758728,0.14135555922985077,0.18122507631778717,0.15222907066345215,0.11235955357551575,0.13773106038570404,0.02899601310491562,0.1663646250963211
