,stfips,stname,ctyfips,ctyname,fips,cases_01222020,cases_01232020,cases_01242020,cases_01252020,cases_01262020,cases_01272020,cases_01282020,cases_01292020,cases_01302020,cases_01312020,cases_02012020,cases_02022020,cases_02032020,cases_02042020,cases_02052020,cases_02062020,cases_02072020,cases_02082020,cases_02092020,cases_02102020,cases_02112020,cases_02122020,cases_02132020,cases_02142020,cases_02152020,cases_02162020,cases_02172020,cases_02182020,cases_02192020,cases_02202020,cases_02212020,cases_02222020,cases_02232020,cases_02242020,cases_02252020,cases_02262020,cases_02272020,cases_02282020,cases_02292020,cases_03012020,cases_03022020,cases_03032020,cases_03042020,cases_03052020,cases_03062020,cases_03072020,cases_03082020,cases_03092020,cases_03102020,cases_03112020,cases_03122020,cases_03132020,cases_03142020,cases_03152020,cases_03162020,cases_03172020,cases_03182020,cases_03192020,cases_03202020,cases_03212020,cases_03222020,cases_03232020,cases_03242020,cases_03252020,cases_03262020,cases_03272020,cases_03282020,cases_03292020,cases_03302020,cases_03312020,cases_04012020,cases_04022020,cases_04032020,cases_04042020,cases_04052020,cases_04062020,cases_04072020,deaths_01222020,deaths_01232020,deaths_01242020,deaths_01252020,deaths_01262020,deaths_01272020,deaths_01282020,deaths_01292020,deaths_01302020,deaths_01312020,deaths_02012020,deaths_02022020,deaths_02032020,deaths_02042020,deaths_02052020,deaths_02062020,deaths_02072020,deaths_02082020,deaths_02092020,deaths_02102020,deaths_02112020,deaths_02122020,deaths_02132020,deaths_02142020,deaths_02152020,deaths_02162020,deaths_02172020,deaths_02182020,deaths_02192020,deaths_02202020,deaths_02212020,deaths_02222020,deaths_02232020,deaths_02242020,deaths_02252020,deaths_02262020,deaths_02272020,deaths_02282020,deaths_02292020,deaths_03012020,deaths_03022020,deaths_03032020,deaths_03042020,deaths_03052020,deaths_03062020,deaths_03072020,deaths_03082020,deaths_03092020,deaths_03102020,deaths_03112020,deaths_03122020,deaths_03132020,deaths_03142020,deaths_03152020,deaths_03162020,deaths_03172020,deaths_03182020,deaths_03192020,deaths_03202020,deaths_03212020,deaths_03222020,deaths_03232020,deaths_03242020,deaths_03252020,deaths_03262020,deaths_03272020,deaths_03282020,deaths_03292020,deaths_03302020,deaths_03312020,deaths_04012020,deaths_04022020,deaths_04032020,deaths_04042020,deaths_04052020,deaths_04062020,deaths_04072020,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves
2877,49,Utah,23,Juab County,49023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2878,49,Utah,25,Kane County,49025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2879,49,Utah,27,Millard County,49027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2880,49,Utah,29,Morgan County,49029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2881,49,Utah,31,Piute County,49031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2882,49,Utah,33,Rich County,49033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2883,49,Utah,35,Salt Lake County,49035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,16,20,22,29,44,57,80,109,124,151,178,218,276,321,360,396,396,476,541,650,741,777,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,7,7,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2884,49,Utah,37,San Juan County,49037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,11,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2885,49,Utah,39,Sanpete County,49039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2886,49,Utah,41,Sevier County,49041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2887,49,Utah,43,Summit County,49043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,4,8,15,19,28,32,43,65,82,89,95,102,127,151,167,172,172,204,222,230,256,260,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2888,49,Utah,45,Tooele County,49045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,2,3,4,5,8,9,9,12,12,13,16,17,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2889,49,Utah,47,Uintah County,49047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2890,49,Utah,49,Utah County,49049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,13,18,24,26,30,50,57,70,70,105,150,186,216,223,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2891,49,Utah,51,Wasatch County,49051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,11,15,15,20,28,36,39,44,50,50,61,69,70,78,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2892,49,Utah,53,Washington County,49053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,9,13,8,15,14,14,18,21,22,22,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2893,49,Utah,55,Wayne County,49055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2894,49,Utah,57,Weber County,49057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,4,0,0,0,0,0,8,9,10,14,20,29,37,39,41,41,53,58,63,67,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2895,49,Utah,unknown,unknown,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2896,50,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2897,50,Vermont,1,Addison County,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,9,12,13,15,17,17,23,24,26,32,34,40,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2898,50,Vermont,3,Bennington County,50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,9,11,11,15,15,16,16,18,18,17,19,23,24,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2899,50,Vermont,5,Caledonia County,50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2900,50,Vermont,7,Chittenden County,50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,9,22,22,32,40,55,75,90,105,117,117,152,164,177,199,245,271,285,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2901,50,Vermont,9,Essex County,50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2902,50,Vermont,11,Franklin County,50011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,9,13,15,16,21,23,27,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2903,50,Vermont,13,Grand Isle County,50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
2904,50,Vermont,15,Lamoille County,50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,12,12,13,13,14,17,17,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-13 00:00:00,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-17 00:00:00,2020-03-23 00:00:00,2020-03-25 00:00:00,0,2020-03-27 00:00:00,0,0.0,1.0,1.0,1.0,1.0
