stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Texas,48,Willacy County,489,48489,6498,9.5,6598,9.5,6666,8.2,6490,8,6448,7.7,6441,9.1,6462,9.5,6469,8.2,6523,7.6,6635,7.2,6554,7.2,6578,7.4,6768,8.3,6842,8.2,6939,10.3,48215,48261,48061,,,,,,,,,,
Texas,48,Williamson County,491,48491,302357,3.4,305295,3.2,304558,2.9,303995,2.4,303914,2.4,305800,2.8,305832,3,303584,2.9,306497,2.8,309303,2.7,310487,2.7,310331,2.6,318094,2.9,320549,2.8,314807,3.7,48027,48053,48287,48331,48021,48453,,,,,,,
Texas,48,Wilson County,493,48493,24695,3.3,24923,3.1,24956,2.9,24862,2.4,24716,2.3,24788,3,24853,3.1,24890,2.9,25047,2.6,25314,2.7,25332,2.7,25289,2.6,25200,3,25339,3,24861,4,48177,48029,48255,48187,48013,,,,,,,,
Texas,48,Winkler County,495,48495,4640,2.6,4839,2.4,4837,2.3,4890,1.8,4991,1.8,5017,2.2,5223,2.2,5180,2.2,5221,2.2,4975,2.1,4897,2.4,4882,2.5,4054,3.7,4046,3.3,3997,4.5,48003,48135,35025,48301,48475,,,,,,,,
Texas,48,Wise County,497,48497,31036,3.7,31138,3.5,31344,3.5,31026,2.7,31014,2.6,31341,3.5,31443,3.7,31224,3.3,31317,3,31476,3,31765,3.1,31669,3,32280,3.5,32573,3.4,31970,5.1,48367,48237,48439,48097,48337,48121,,,,,,,
Texas,48,Wood County,499,48499,17227,4.7,17434,4.5,17387,4,17320,3.4,17289,3.2,17318,3.8,17178,4.1,17173,4,17296,3.8,17431,3.8,17428,3.8,17402,3.8,17810,4.3,17951,4.1,17853,5.4,48223,48159,48467,48063,48423,48379,48459,,,,,,
Texas,48,Yoakum County,501,48501,3646,3.2,3711,3.2,3769,2.8,3719,2.3,3729,2.4,3772,3.1,3691,3.1,3725,2.9,3728,2.9,3743,3,3685,3,3689,2.9,3759,3.5,3786,3.5,3775,4.6,35025,48079,48445,48165,,,,,,,,,
Texas,48,Young County,503,48503,8140,3.5,8241,3.2,8286,2.9,8236,2.4,8266,2.4,8332,2.9,8292,3.1,8301,3,8299,2.8,8206,2.7,8190,2.9,8161,2.8,7916,3.2,7949,3,7895,4.2,48237,48009,48447,48363,48429,,,,,,,,
Texas,48,Zapata County,505,48505,5322,5.8,5396,5.5,5370,4.8,5339,4.2,5350,3.9,5354,4.8,5372,5.4,5326,4.5,5314,4.3,5275,4.6,5351,5,5365,5.3,4906,6.5,4905,6.2,4871,8,48479,48427,48247,,,,,,,,,,
Texas,48,Zavala County,507,48507,3696,9.6,3658,8.6,3671,7.7,3569,6.5,3452,6.6,3472,8.3,3425,9.2,3447,8.6,3348,7.9,3351,8.1,3318,8.1,3271,8.3,3412,9.2,3429,9,3463,11.3,48127,48323,48163,48463,,,,,,,,,
Utah,49,Beaver County,001,49001,2945,3.3,2871,3.6,3044,3.1,3015,3,2979,3.5,3005,4.1,2855,3.5,2783,3.4,2835,2.2,2861,1.9,2799,2.1,2720,2.3,2722,3.2,2824,3,2925,3.8,49027,49041,49017,49031,32017,49021,,,,,,,
Utah,49,Box Elder County,003,49003,25469,3.6,25502,3.2,25728,3.1,25769,2.6,25859,2.6,26141,3.2,26400,3,26218,2.8,26075,2,26276,1.8,26345,1.8,26273,2.1,25946,2.9,26156,2.9,26071,3.8,49005,49057,32007,16031,16071,49045,,,,,,,
Utah,49,Cache County,005,49005,63558,2.5,63975,2.6,64177,2.5,64364,2.2,64685,2.3,64613,2.7,62227,2.7,62120,2.5,65138,1.7,65876,1.5,66358,1.5,66122,1.6,64926,2.2,65242,2.3,64672,3,49033,16041,49003,49057,16071,,,,,,,,
Utah,49,Carbon County,007,49007,8497,4.5,8502,4.4,8510,4.3,8556,3.8,8455,4.1,8506,4.7,8295,4.4,8364,3.8,8450,2.9,8555,2.7,8592,2.7,8538,3.1,8487,4,8559,4.3,8578,5.5,49013,49015,49047,49049,49039,49019,,,,,,,
Utah,49,Daggett County,009,49009,340,6.8,330,7.3,358,6.1,412,4.4,430,3,469,3.2,440,3,427,3,425,2.6,399,3.5,368,3.5,345,3.5,321,6.5,326,4.6,354,5.9,49013,08081,56037,49043,49047,,,,,,,,
Utah,49,Davis County,011,49011,170611,3,171592,2.8,171658,2.7,172277,2.5,174165,2.5,176137,3,179129,2.8,177712,2.6,176258,1.9,176922,1.7,178258,1.8,177923,1.9,175148,2.5,175836,2.6,174329,3.5,49029,49057,49035,49045,,,,,,,,,
Utah,49,Duchesne County,013,49013,7452,4.8,7608,4.7,7643,4.5,7689,4.2,7845,4.1,8003,4.7,7848,4.6,7788,4.1,7817,3,7818,2.7,7878,2.9,7840,3.5,7831,4.8,7883,4.8,7774,6.7,49043,49009,49047,49049,49007,49051,,,,,,,
Utah,49,Emery County,015,49015,4355,5.7,4322,5.2,4378,4.8,4371,4,4417,3.7,4505,4.6,4472,4.1,4401,3.8,4355,2.8,4365,2.5,4284,2.8,4283,3.7,4238,5,4262,5.4,4381,6.4,49041,49055,49007,49039,49019,,,,,,,,
Utah,49,Garfield County,017,49017,2280,17.1,2248,13.3,2449,9.6,2790,5.3,3014,4.4,3196,4.7,3137,4,3165,3.4,3072,2.6,2897,2.4,2545,5.1,2323,9,2238,13.6,2350,12.4,2606,12.5,49025,49031,49001,49055,49021,49037,,,,,,,
Utah,49,Grand County,019,49019,5455,12.4,5497,7.2,6044,4.3,6341,2.9,6446,2.4,6744,2.9,6689,2.7,6618,2.4,6397,1.6,6281,1.7,6013,2.9,5604,5.6,5405,10.3,5722,8,6298,6.6,08045,49015,49047,49007,49037,08077,,,,,,,
Utah,49,Iron County,021,49021,22873,3.5,23431,3.5,23547,3.4,23639,3,23644,3.2,23397,3.8,23511,3.6,23222,3.3,24213,2.2,24486,2,24934,2,24825,2.2,24726,3,25102,3.1,25218,4,49025,49017,49053,49001,32017,,,,,,,,
Utah,49,Juab County,023,49023,5654,3.4,5686,3.2,5683,3.2,5638,2.4,5601,2.7,5635,3.1,5656,2.9,5672,2.5,5730,1.8,5784,1.6,5853,1.6,5844,2,5827,3,5879,2.8,5822,3.6,49027,32033,49049,49039,49045,,,,,,,,
Utah,49,Kane County,025,49025,3505,4.7,3537,4.4,3650,3.8,3763,2.9,3926,2.5,4087,3,4162,2.7,4139,2.6,4000,1.9,3845,1.8,3689,2.1,3566,2.8,3492,4,3583,3.8,3691,4.8,04005,49017,49053,04015,49021,49037,,,,,,,
Utah,49,Millard County,027,49027,5988,3.6,5866,3.5,6195,3.1,6241,2.8,6112,2.8,6158,3.3,5985,3.2,5957,2.9,5944,2.1,6002,1.9,5885,2,5806,2.1,5696,3,5875,3.1,6137,3.8,32033,49041,49001,32017,49023,49039,,,,,,,
Utah,49,Morgan County,029,49029,5436,2.8,5474,2.8,5496,2.8,5519,2.6,5566,2.6,5631,3.1,5715,2.9,5669,2.7,5625,1.9,5643,1.6,5680,1.7,5666,1.9,5590,2.5,5623,2.6,5576,3.4,49033,49011,49057,49035,49043,,,,,,,,
Utah,49,Piute County,031,49031,473,6.1,465,5.8,475,5.3,483,4.3,495,4.4,491,4.9,472,4.7,483,4.8,492,3.7,486,3.5,485,3.9,477,4.6,472,5.5,485,6,485,7.4,49041,49017,49001,49055,,,,,,,,,
Utah,49,Rich County,033,49033,993,5,979,4.9,1018,4.3,1055,3.5,1157,3,1375,2.8,1538,2.3,1539,2.1,1355,1.8,1171,2.2,1028,2.8,974,3.4,927,5.1,961,5,1003,5.5,56023,56041,49005,49029,49057,49043,16007,,,,,,
Utah,49,Salt Lake County,035,49035,617792,2.8,622587,3,621829,3,620088,2.7,624619,2.7,631847,3.2,642018,2.9,638298,2.8,633351,2,635624,1.8,642750,1.9,642914,2,644743,2.6,644832,2.7,639212,3.7,49011,49029,49043,49049,49051,49045,,,,,,,
Utah,49,San Juan County,037,49037,5530,8.1,5420,7,5576,6.5,5668,4.7,5898,4.4,5973,5.3,5797,5.3,6036,4.5,5974,3.4,5900,3.2,5578,3.9,5454,5.3,5472,8,5583,7.4,5758,8.8,04017,08085,08113,08083,49025,04005,49017,49055,04001,08033,49019,,
Utah,49,Sanpete County,039,49039,12568,3.6,12495,3.8,12657,3.6,12676,3.1,12709,3.1,12917,4.1,12378,4,12082,3.4,12628,2.3,12679,2.2,12475,2.3,12395,2.7,12438,3.6,12621,3.6,12580,4.6,49027,49041,49015,49049,49023,49007,,,,,,,
Utah,49,Sevier County,041,49041,9830,4.4,9741,4,9882,3.8,9878,3.1,9858,2.9,10037,3.7,9958,3.5,9743,3,9785,2.1,9801,2,9729,2.1,9664,2.7,9614,3.8,9726,3.8,9786,4.9,49027,49031,49015,49001,49055,49039,,,,,,,
Utah,49,Summit County,043,49043,26597,2.2,27023,2.4,26590,2.4,23739,3,23061,3.5,24060,3.2,24656,2.7,24712,2.5,23953,1.9,23793,2,24700,2.1,26975,1.7,27724,2.1,27745,2.2,26764,3.2,49033,56041,49013,49029,56037,49035,49009,49051,,,,,
Utah,49,Tooele County,045,49045,32508,3.4,32703,3.4,32681,3.4,32515,2.9,32743,3,33192,3.7,33728,3.5,33455,3.2,33175,2.3,33283,2.1,33680,2.1,33745,2.3,34539,2.9,34515,2.9,34253,4.1,49011,49003,32033,49035,32007,49049,49023,,,,,,
Utah,49,Uintah County,047,49047,13465,5.2,13517,4.7,13632,4.7,13560,4.1,13835,4,14134,5.1,14007,4.8,13796,4.3,13663,3.3,13657,3.1,13882,3.4,13932,4,13632,5.4,13772,5.6,13563,7.4,49013,08081,08045,08103,49009,49007,49019,,,,,,
Utah,49,Utah County,049,49049,302038,2.6,305076,2.8,304590,2.7,303844,2.4,301337,2.5,303650,3.1,305049,2.9,306545,2.6,309250,1.9,312397,1.7,315697,1.7,314458,1.9,312288,2.5,315464,2.5,312794,3.4,49013,49035,49023,49007,49039,49051,49045,,,,,,
Utah,49,Wasatch County,051,49051,15608,2.9,15738,3,15679,3,15227,2.9,15367,3.3,15908,3.4,16187,3,16433,2.8,16071,2.1,16110,2,16438,2.1,16823,2.2,17052,2.6,17043,2.7,16483,3.9,49013,49035,49043,49049,,,,,,,,,
Utah,49,Washington County,053,49053,74291,3.6,75206,3.4,75386,3.2,75798,2.9,76256,2.9,76661,3.6,76827,3.5,77542,3.3,77061,2.3,77507,2.1,78028,2.1,77454,2.4,76741,3.4,77754,3.4,77862,4.2,49025,04015,32017,49021,,,,,,,,,
Utah,49,Wayne County,055,49055,1258,12.9,1247,10.1,1338,7.1,1449,4.6,1503,4.1,1581,4.5,1565,3.7,1511,3.5,1457,2.8,1466,2.5,1365,4.4,1314,8.3,1263,11.7,1307,11,1449,11.3,49041,49017,49031,49015,49037,,,,,,,,
Utah,49,Weber County,057,49057,126458,5,125367,3.5,125542,3.4,125764,2.9,126814,2.9,128282,3.4,130414,3.3,129232,3,128111,2.2,128590,1.9,129578,2,129595,2.3,128559,3,129184,3.2,128342,4.2,49003,49011,49005,49029,49033,,,,,,,,
Vermont,50,Addison County,001,50001,20420,2.9,20401,2.6,20452,2.4,20727,1.9,21026,1.8,21472,2.2,21418,2.1,20895,2.1,20374,2.2,20330,1.5,20444,2,20232,2.1,20207,3,20079,2.7,20241,3.5,50017,36031,50021,36115,50007,50027,50023,,,,,,
Vermont,50,Bennington County,003,50003,18543,3.4,18375,3.1,18350,2.7,18077,2.6,18365,2.4,18794,2.7,18765,2.6,18493,2.6,17960,2.6,17845,2,17654,3,17831,2.9,17952,3.6,17810,3.2,17914,4.1,50021,25003,36115,36083,50027,50025,25011,,,,,,
Vermont,50,Caledonia County,005,50005,14665,4.1,14603,3.4,14595,3.1,14366,3,14636,2.1,14887,2.8,14802,2.6,14587,2.6,14269,2.5,14213,1.9,14285,2.3,14204,2.6,14264,4.2,14175,3.6,14273,4.5,33009,50017,50009,50015,50023,50019,,,,,,,
Vermont,50,Chittenden County,007,50007,94922,1.9,96336,1.6,96405,1.6,97885,1.3,98372,1.5,100037,1.9,99752,1.8,98246,1.8,96541,1.9,96782,1.3,96476,1.7,95367,1.5,94012,2.1,94466,1.8,95053,2.5,50011,36031,36019,50015,50013,50023,50001,,,,,,
Vermont,50,Essex County,009,50009,2667,4.5,2649,4,2634,3.7,2647,3.4,2697,2.3,2779,2.6,2716,2.9,2680,3,2638,2.9,2611,1.8,2649,2.6,2638,3,2671,4.9,2636,4.4,2674,5.6,33009,33007,50005,50019,,,,,,,,,
Vermont,50,Franklin County,011,50011,27263,2.9,27564,2.6,27557,2.4,27944,2.1,28050,1.6,28521,2,28247,2.3,27834,2.3,27409,2.1,27489,1.5,27248,2,26995,2,26667,2.9,26732,2.7,26893,3.4,50015,50013,50007,50019,,,,,,,,,
Vermont,50,Grand Isle County,013,50013,4000,3.5,4084,3.8,4067,3.3,4112,2.7,4084,1.6,4145,1.9,4151,2.2,4098,2.4,4005,2,4031,1.8,4058,3.1,4032,3.5,3981,4.1,3988,3.6,4031,4.7,36019,50007,50011,,,,,,,,,,
Vermont,50,Lamoille County,015,50015,14113,4,14109,3.5,14038,3.5,13832,3.6,13960,2.6,14293,2.6,14256,2.4,14049,2.4,13742,2.6,13794,2,13727,2.8,13829,2.7,13937,4.2,13894,3.7,13927,4.8,50011,50005,50007,50023,50019,,,,,,,,
Vermont,50,Orange County,017,50017,15970,3.4,15878,2.8,15918,2.6,15950,2.4,16123,1.7,16361,2.1,16159,2.1,16057,1.9,15716,2.1,15551,1.5,15809,2,15731,2.1,15834,3.8,15742,3.2,15853,4.1,33009,50005,50027,50023,50001,,,,,,,,
Vermont,50,Orleans County,019,50019,13882,5.6,13819,5.2,13681,4.6,13424,4.7,13379,2.9,13584,3.3,13506,3.3,13274,3.7,13125,3.4,12953,2.6,13078,3.5,13274,3.9,13510,6.2,13388,5.7,13434,7.1,50011,50009,50015,50005,,,,,,,,,
Vermont,50,Rutland County,021,50021,31011,3,30838,2.7,30792,2.5,30539,2.6,30809,2.5,31353,2.7,31359,2.7,30916,2.6,30111,2.6,30083,1.9,30211,2.5,30328,2.3,30411,3.2,30070,2.8,30291,3.6,36115,50003,50027,50001,,,,,,,,,
Vermont,50,Washington County,023,50023,34563,3.2,34633,2.6,34613,2.4,34348,2.1,34738,1.8,35221,2,34738,2,34509,1.9,33792,2,33797,1.5,34164,1.9,34247,1.9,34391,3.2,34357,2.5,34566,3.3,50017,50015,50005,50007,50001,,,,,,,,
Vermont,50,Windham County,025,50025,22787,2.8,22661,2.6,22525,2.2,22015,2.4,22055,2.3,22555,2.5,22478,2.3,22081,2.4,21435,2.5,21494,1.7,21587,2.5,21884,2.2,21966,2.7,21911,2.4,21851,3.1,33019,33005,50003,50027,25011,,,,,,,,
Vermont,50,Windsor County,027,50027,29895,2.1,29826,2,29635,1.9,28628,2,28649,1.8,29242,2.1,29146,2,29022,2.1,28284,2.1,28248,1.5,28442,2.1,28735,1.8,29017,2.2,28910,2,28758,2.7,33009,50017,33019,50021,50003,50001,50025,,,,,,
Virginia,51,Accomack County,001,51001,16452,5.1,16565,4.8,16271,4,16582,3.3,16843,3.3,17509,3.2,17795,3.1,17459,3,16983,2.7,17204,2.7,17012,2.9,17086,3.5,16471,4.8,16492,4.3,16188,4.8,24047,51119,51133,24039,51131,51103,,,,,,,
Virginia,51,Albemarle County,003,51003,55283,2.8,56619,2.8,56478,2.7,56908,2.2,57312,2.7,57835,2.8,57663,2.7,56731,2.6,57976,2.2,57551,2.2,57584,2.2,57203,2,58100,2.6,59061,2.2,58622,2.8,51540,51029,51137,51079,51015,51125,51065,51109,51165,,,,
Virginia,51,Alleghany County,005,51005,6938,4.3,6907,4.1,6934,3.9,6881,3,6938,3.3,6981,3.4,6864,3.6,6831,3.4,6935,3,6999,2.9,6916,3.3,6981,3.5,7015,4.7,6945,4.2,6960,4.4,51580,51045,51017,54063,54025,51023,51163,,,,,,
Virginia,51,Amelia County,007,51007,6254,3.8,6315,3.8,6214,3.6,6276,2.9,6327,3.1,6487,3.2,6549,3.2,6439,2.9,6342,2.5,6432,2.5,6457,2.6,6508,2.8,6417,3.6,6433,3.2,6298,3.6,51145,51049,51053,51135,51147,51041,,,,,,,
Virginia,51,Amherst County,009,51009,15004,3.4,15158,3.5,15136,3.3,15127,2.7,15285,3.3,15312,3.6,15476,3.5,15385,3.2,15364,2.8,15494,2.7,15407,2.8,15339,2.9,15124,3.6,15186,3.3,15134,3.8,51019,51163,51125,51011,51031,51680,,,,,,,
Virginia,51,Appomattox County,011,51011,7106,4,7179,4.1,7136,3.9,7129,2.9,7206,3.5,7255,3.8,7309,3.6,7275,3.4,7256,3,7325,2.9,7288,3.1,7267,3.2,7227,4.1,7249,3.8,7197,4.3,51009,51029,51037,51125,51147,51031,,,,,,,
Virginia,51,Arlington County,013,51013,152459,2.3,153141,2.1,154164,2.1,153622,1.7,154735,2,155909,2,157260,1.9,155400,1.9,155212,1.7,156547,1.7,156353,1.7,156194,1.6,157319,2,158516,1.8,157076,2.2,51510,11001,51610,51059,,,,,,,,,
Virginia,51,Augusta County,015,51015,37140,2.8,37492,2.8,37303,2.7,37388,2.1,37644,2.6,38223,2.6,38357,2.4,37972,2.4,37994,2.1,38431,2.1,38303,2.2,38323,2,38242,2.6,38413,2.3,37462,2.9,51820,51017,51003,51790,54071,51163,51125,51165,51091,,,,
Virginia,51,Bath County,017,51017,2471,3.3,2456,3.1,2416,2.9,2403,2.2,2446,2.5,2577,2.4,2521,2.3,2466,2.5,2484,2.2,2491,2.1,2455,2.2,2469,2.4,2562,3.4,2527,2.7,2484,3.1,54075,51005,51015,54025,51163,51091,,,,,,,
Virginia,51,Bedford County,019,51019,38159,3.2,38506,3.2,38535,3.1,38444,2.5,38841,2.9,38809,3,39177,2.9,39034,2.8,39008,2.6,39282,2.5,39127,2.5,38918,2.5,38664,3.2,38805,2.9,38702,3.5,51009,51067,51143,51161,51023,51163,51031,51680,,,,,
Virginia,51,Bland County,021,51021,2821,3.3,2849,3.3,2841,3,2823,2.3,2840,2.5,2844,3,2857,3,2833,2.5,2862,2.3,2863,2.2,2888,2.6,2906,3.1,2853,2.8,2912,3.2,2910,4,51071,51197,54055,51173,51155,51185,,,,,,,
Virginia,51,Botetourt County,023,51023,17248,2.9,17427,2.9,17493,2.8,17356,2.2,17502,2.5,17512,2.7,17790,2.5,17744,2.6,17687,2.3,17864,2.3,17825,2.3,17812,2.2,17571,2.9,17667,2.6,17538,3,51005,51163,51161,51045,51019,,,,,,,,
Virginia,51,Brunswick County,025,51025,5932,5.7,6000,6.1,5928,5.5,5925,4.3,5964,4.6,6039,4.7,6041,4.6,5958,4.5,5942,4,6006,4,5962,4.1,5975,4,6034,5.2,6042,4.7,5997,5.3,37131,51111,37185,51081,51053,51135,51117,,,,,,
Virginia,51,Buchanan County,027,51027,6952,5.9,6957,5.8,6939,5.5,6785,4.6,6830,4.9,6893,4.9,7085,6.3,6963,5.7,6940,5.3,7016,5.1,6997,5.4,7068,5.9,6808,7.9,6743,7,6772,8.1,51167,54047,21195,51051,51185,54059,,,,,,,
Virginia,51,Buckingham County,029,51029,6333,5.3,6478,5.1,6402,4.7,6444,3.7,6496,4.2,6594,4.3,6562,4.2,6437,3.8,6532,3,6497,2.9,6555,3.8,6574,4.4,6577,5.1,6674,4.6,6597,5.2,51049,51003,51125,51011,51065,51147,,,,,,,
Virginia,51,Campbell County,031,51031,26060,3.4,26305,3.5,26365,3.4,26293,2.8,26540,3.2,26460,3.3,26768,3.3,26644,3.1,26628,2.7,26831,2.7,26716,2.8,26526,2.7,26137,3.5,26260,3.3,26216,3.8,51009,51037,51019,51143,51083,51011,51680,,,,,,
Virginia,51,Caroline County,033,51033,15040,3.7,15193,3.7,15141,3.5,15149,2.8,15274,3.2,15467,3.3,15696,3.3,15455,3.2,15297,2.7,15458,2.8,15495,2.8,15584,2.9,15597,3.6,15687,3.3,15503,3.7,51177,51085,51179,51099,51101,51057,51097,,,,,,
Virginia,51,Carroll County,035,51035,13416,4.4,13494,4.3,13433,3.9,13318,3,13462,3.2,13637,3.3,13291,3.3,13379,3.3,13443,2.9,13558,3,13490,3.1,13661,4.1,13291,4,13560,4.7,13562,5.8,51063,51141,51077,51197,51155,51640,37171,,,,,,
Virginia,51,Charles City County,036,51036,3686,4.3,3719,4,3670,4,3697,3.1,3726,3.5,3814,3.6,3846,3.3,3783,3,3744,2.8,3795,2.7,3791,2.7,3825,2.9,3747,3.8,3755,3.3,3689,3.9,51095,51181,51087,51127,51041,51149,,,,,,,
Virginia,51,Charlotte County,037,51037,5226,3.8,5286,3.8,5211,3.8,5255,3,5298,3.5,5428,3.9,5444,3.8,5402,3.4,5405,3,5525,3.3,5437,3.1,5498,3.6,5310,4.1,5314,3.7,5277,4.6,51111,51083,51011,51147,51031,51117,,,,,,,
Virginia,51,Chesterfield County,041,51041,183904,3.1,185891,3.1,186044,2.9,185955,2.5,187398,2.8,188967,2.9,192109,2.9,189135,2.8,187751,2.5,189328,2.4,189752,2.4,190547,2.4,191338,2.9,192602,2.6,190954,3.1,51760,51145,51087,51036,51670,51053,51007,51730,51149,51570,,,
Virginia,51,Clarke County,043,51043,7563,3,7609,2.9,7518,2.9,7577,2.3,7647,2.5,7852,2.6,7859,2.5,7759,2.3,7689,2.1,7798,2.1,7794,2.1,7808,2,7735,2.6,7767,2.2,7612,2.8,51061,54037,51107,51187,51069,,,,,,,,
Virginia,51,Craig County,045,51045,2286,3.5,2319,4,2311,3.5,2292,2.7,2325,3.4,2332,3.4,2366,3.4,2349,3.1,2331,2.7,2355,2.6,2357,2.7,2354,2.5,2318,3.4,2327,2.9,2306,3.4,51121,51005,51071,51161,54063,51023,,,,,,,
Virginia,51,Culpeper County,047,51047,24280,3.1,24406,3,24309,2.9,24326,2.3,24603,2.6,25060,2.7,25145,2.6,24820,2.5,24629,2.3,24897,2.2,24948,2.2,24970,2.2,25102,3,25271,2.8,24859,3.2,51113,51177,51061,51137,51157,51179,,,,,,,
Virginia,51,Cumberland County,049,51049,4590,3.8,4663,3.8,4612,3.2,4639,2.6,4669,2.9,4736,3.1,4792,3.2,4712,3.1,4734,2.5,4754,2.5,4736,2.6,4727,2.6,4687,3.7,4716,3.2,4648,3.4,51029,51145,51075,51007,51065,51147,,,,,,,
Virginia,51,Dickenson County,051,51051,4448,6,4476,5.7,4458,5.4,4438,4.6,4473,5.1,4539,5.4,4495,5.5,4414,4.9,4476,4.5,4490,4.7,4455,5.2,4497,5.9,4828,6.3,4855,6.1,4903,7.3,51167,51027,21195,51195,,,,,,,,,
Virginia,51,Dinwiddie County,053,51053,13455,3.8,13589,3.8,13490,3.7,13537,3,13678,3.4,13935,3.6,14071,3.3,13844,3.2,13681,2.9,13823,2.8,13880,2.8,13954,2.8,13945,3.5,14015,3.2,13811,3.8,51183,51081,51007,51135,51730,51041,51025,51149,,,,,
Virginia,51,Essex County,057,51057,5428,4.7,5481,4.8,5445,4.4,5403,3.3,5460,3.5,5537,3.3,5596,3.3,5502,3.4,5423,2.9,5505,3,5512,3.1,5531,3.3,5544,4.2,5564,4.1,5523,4.5,51097,51119,51193,51099,51033,51159,,,,,,,
Virginia,51,Fairfax County,059,51059,632979,2.7,636152,2.6,639594,2.5,637112,2,642763,2.4,648319,2.4,653549,2.3,645281,2.3,643435,2,648842,2,649091,2,648311,1.9,647069,2.4,651766,2.1,646177,2.6,51510,51610,51600,51153,24033,24031,51013,24017,51107,,,,
Virginia,51,Fauquier County,061,51061,36480,2.9,36724,2.9,36396,2.8,36579,2.2,36957,2.6,37765,2.6,37881,2.5,37394,2.4,37120,2.1,37585,2,37558,2.1,37592,2,37933,2.6,38148,2.3,37475,2.8,51179,51157,51153,51043,51107,51047,51187,,,,,,
Virginia,51,Floyd County,063,51063,7908,3.3,8208,3.1,8003,2.9,8128,2.2,8140,2.6,8230,2.7,8185,2.5,8297,2.4,8304,2.2,8152,2.2,8401,2.2,8527,2.9,8105,3.3,8424,2.9,8109,3.5,51121,51141,51067,51035,51161,51155,,,,,,,
Virginia,51,Fluvanna County,065,51065,13399,2.6,13719,2.5,13759,2.6,13826,2.1,13896,2.4,13961,2.5,13942,2.5,13731,2.4,14050,2,13929,2,13948,2.1,13848,1.9,14134,2.5,14400,2.3,14326,2.8,51029,51075,51049,51003,51109,,,,,,,,
Virginia,51,Franklin County,067,51067,26292,3.2,26598,3.3,26576,3.3,26443,2.6,26732,3,26853,3,27207,2.9,27070,2.7,26944,2.6,27246,2.6,27249,2.7,27282,2.7,26679,3.4,26800,3.1,26522,3.6,51089,51063,51141,51019,51143,51161,,,,,,,
Virginia,51,Frederick County,069,51069,47015,2.8,47368,2.8,47466,2.8,47691,2.2,48018,2.5,48611,2.5,48991,2.5,48540,2.3,48265,2,48959,2,48839,2.1,48518,2,48968,2.6,49304,2.3,48135,2.8,54031,54027,51840,51171,51043,54003,54065,51187,,,,,
Virginia,51,Giles County,071,51071,7637,3.8,7951,3.7,7905,3.5,7910,2.8,7899,3.2,7814,3.4,7829,3.1,7942,2.8,8015,2.6,7798,2.7,8063,2.8,8234,4.3,7767,3.6,8156,3.7,7978,4.5,51121,51045,54055,54063,51155,54089,51021,,,,,,
Virginia,51,Gloucester County,073,51073,19269,3,19510,3,19451,2.9,19496,2.3,19740,2.7,20157,2.6,20296,2.5,20022,2.5,19718,2.2,19829,2.2,19757,2.3,19836,2.2,19711,2.9,19797,2.7,19652,3,51095,51097,51119,51115,51199,,,,,,,,
Virginia,51,Goochland County,075,51075,10909,3.3,11000,3.2,10946,3.1,10972,2.5,11092,2.8,11265,2.9,11392,2.8,11214,2.7,11088,2.4,11193,2.4,11259,2.4,11294,2.2,11434,2.9,11485,2.5,11317,3,51085,51145,51087,51049,51065,51109,,,,,,,
Virginia,51,Grayson County,077,51077,7767,3.6,7836,3.6,7826,3.5,7735,2.6,7827,2.8,7962,2.8,7917,3,7785,2.9,7835,2.4,8012,2.5,8018,2.8,7970,3.2,8201,3.4,8300,3.6,8360,5.1,37005,51197,51035,51173,51191,47091,51640,37009,37171,,,,
Virginia,51,Greene County,079,51079,10137,2.6,10391,2.6,10371,2.6,10449,2.1,10510,2.4,10605,2.5,10577,2.5,10412,2.4,10645,2.2,10560,2.1,10578,2.1,10518,2,10658,2.5,10844,2.2,10747,2.6,51137,51113,51003,51139,51165,,,,,,,,
Virginia,51,Greensville County,081,51081,4349,3.9,4391,4.1,4378,4,4360,3.2,4373,3.3,4408,3.2,4494,3.4,4440,3.3,4419,2.9,4469,2.9,4454,2.9,4480,2.9,4290,3.5,4312,3.4,4294,3.9,51595,37131,51183,51053,51175,51025,,,,,,,
Virginia,51,Halifax County,083,51083,15162,4.4,15230,4.4,15254,4.2,15424,3.6,15541,4,15671,4.3,15426,4.5,15615,4.1,15628,3.6,15686,3.6,15606,3.5,15743,3.6,15641,4.6,15703,4.3,15727,4.9,37145,51037,37077,37033,51143,51031,51117,,,,,,
