stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Tennessee,47,Carter County,019,47019,24008,4.5,24381,4.1,24524,4.3,24315,3.6,24155,3.9,24039,4.7,24203,4.6,23932,4.1,24252,3.7,24305,3.6,24276,3.5,24293,3.7,23926,4.5,24202,4.4,24170,4.3,47163,47179,37011,47171,37121,47091,,,,,,,
Tennessee,47,Cheatham County,021,47021,21747,2.8,21925,2.6,22006,2.8,21981,2.3,22106,2.5,22394,3.1,22443,3,22137,2.6,22285,2.4,22458,2.4,22430,2.4,22363,2.3,22195,2.9,22364,2.9,22385,2.9,47043,47125,47037,47147,47187,,,,,,,,
Tennessee,47,Chester County,023,47023,8430,3.5,8553,3.3,8629,3.6,8593,3,8608,3.2,8758,4.1,8740,3.9,8616,3.7,8658,3.3,8660,3.2,8684,3.2,8649,3,8547,3.6,8636,3.6,8515,3.5,47069,47071,47077,47109,47113,,,,,,,,
Tennessee,47,Claiborne County,025,47025,13011,4.5,13209,4.2,13258,4.4,13179,3.7,13212,3.8,13240,5,13204,5.1,13039,4.2,13129,3.8,13242,3.8,13222,3.9,13186,3.8,13041,5,13215,4.8,13251,4.6,47013,47173,21235,21013,47067,47057,51105,,,,,,
Tennessee,47,Clay County,027,47027,2817,6.2,2853,5.7,2869,6.3,2723,5.9,2794,5.4,2709,7,2731,7.1,2852,5.8,2841,5.4,2816,5.2,2813,5.7,2818,5.9,2763,7.3,2780,7.3,2771,6.9,21053,47087,47111,21171,47133,21057,47137,,,,,,
Tennessee,47,Cocke County,029,47029,14846,6.2,15011,5.9,15050,4.9,15077,3.9,15225,3.8,15468,4.8,15418,4.8,15353,4.1,15178,3.8,15085,3.9,15013,3.9,15002,4.1,15111,6.7,15028,6.4,14966,5.5,37115,47089,37087,47059,47155,47063,,,,,,,
Tennessee,47,Coffee County,031,47031,25867,3.3,25411,3.3,25554,3.3,25567,2.8,25748,3.1,26195,3.8,26090,3.9,25778,3.4,25767,3.3,25780,3.1,25930,3.3,25871,3.3,25794,3.9,25893,4,25886,3.9,47149,47061,47003,47177,47127,47051,47015,,,,,,
Tennessee,47,Crockett County,033,47033,7109,4.1,7048,3.6,7016,3.7,6978,3,6970,3.1,7101,3.8,7112,3.8,7055,3.5,7093,3.2,7109,3.2,7188,3.2,7092,3.2,7106,4.5,7204,4.5,7000,4.6,47097,47075,47113,47045,47053,,,,,,,,
Tennessee,47,Cumberland County,035,47035,23214,5.4,23470,5.1,23400,4.7,23369,3.6,23635,3.9,23605,4.7,23906,4.8,23880,4.1,23863,3.9,23891,3.8,23880,4.3,23900,5.2,23906,6.5,23910,6.2,23653,5.5,47185,47129,47141,47175,47145,47143,47007,47049,,,,,
Tennessee,47,Davidson County,037,47037,401175,2.6,404216,2.5,406905,2.6,406749,2.2,408924,2.4,413898,2.9,414455,2.9,408879,2.6,411570,2.4,414469,2.3,413696,2.3,413927,2.3,409615,2.7,412414,2.7,414649,2.8,47149,47165,47187,47147,47189,47021,,,,,,,
Tennessee,47,Decatur County,039,47039,4744,5.3,4572,5.7,4607,5.6,4548,4.5,4590,4.8,4636,5.6,4654,5.5,4608,4.9,4601,4.6,4701,6.4,4596,4.9,4621,5.1,4646,6.8,4587,6,4626,6.3,47017,47181,47135,47071,47077,47005,,,,,,,
Tennessee,47,DeKalb County,041,47041,7757,4.8,7794,4.3,7792,4.4,7841,3.6,7885,3.7,7946,4.7,7923,4.8,7918,4.1,7845,3.8,7928,5.2,7843,4,7755,3.9,7758,4.8,7815,4.9,7724,4.6,47185,47159,47141,47177,47189,47015,,,,,,,
Tennessee,47,Dickson County,043,47043,26628,3.2,27071,3,27188,3.1,27149,2.5,27297,2.8,27676,3.4,27711,3.4,27391,3.1,27540,2.8,27718,2.7,27691,2.7,27670,2.6,27450,3.2,27648,3.2,27691,3.2,47081,47083,47085,47125,47187,47021,,,,,,,
Tennessee,47,Dyer County,045,47045,16485,5.3,16700,4.7,16715,4.6,16545,4.2,16412,4.9,16431,5.6,16580,5.6,16584,4.9,16647,4.7,16636,4.6,16698,4.4,16649,4.4,16506,5.5,16658,5.2,16619,5.1,47097,47095,05093,47131,47033,47053,29155,,,,,,
Tennessee,47,Fayette County,047,47047,18910,3.8,19276,3.4,19226,3.7,19141,3.2,19205,3.4,19467,4,19530,4,19331,3.5,19428,3.8,19487,3.7,19650,3.6,19465,3.5,19240,3.9,19358,3.7,19191,3.8,47167,47157,28093,47069,47075,28009,,,,,,,
Tennessee,47,Fentress County,049,47049,7260,4.5,7543,4.2,7520,4.1,7456,3.2,7495,3.5,7487,4.8,7499,5.2,7552,4.5,7617,3.9,7637,3.9,7733,4,7572,4,7604,4.8,7634,4.7,7486,4.6,47129,47141,47035,47133,47137,47151,,,,,,,
Tennessee,47,Franklin County,051,47051,20054,3.2,20295,3.2,20354,3.4,20252,2.7,20077,3.1,20421,3.9,20475,3.9,20214,3.3,20285,3.2,20604,3.2,20702,3.3,20558,3.4,20276,4,20717,4.1,20607,4,47103,01089,47127,47031,01071,47061,47115,,,,,,
Tennessee,47,Gibson County,053,47053,21412,4.8,22066,4.3,22097,4.3,22066,3.7,22200,3.8,22288,4.6,22333,4.7,22367,4.2,22341,4,22410,4.1,22458,4.1,22415,3.9,22294,4.9,22383,4.7,22261,4.4,47017,47131,47183,47033,47113,47045,,,,,,,
Tennessee,47,Giles County,055,47055,15117,3.9,15201,3.7,15169,3.7,15110,3.1,15076,3.5,15179,4.2,14900,4.7,14836,3.7,15054,3.4,15272,4.4,15175,3.6,15243,4,15261,5.2,15251,4.9,15194,4.8,47099,01083,01077,47103,47117,47119,,,,,,,
Tennessee,47,Grainger County,057,47057,9555,4.8,9589,4.3,9566,4.2,9530,3.5,9546,3.7,9661,4.7,9697,4.6,9558,3.8,9600,3.4,9675,3.5,9703,3.7,9622,3.7,9619,4.9,9706,4.9,9625,4.7,47089,47073,47173,47093,47067,47025,47063,,,,,,
Tennessee,47,Greene County,059,47059,29899,5.2,30077,4.8,30138,4.8,29975,4,30198,3.9,30177,5,30186,5.4,29959,4.7,29893,4.6,29893,4.5,29719,4.1,29704,4.6,29489,5.2,29566,5.2,29494,4.9,37115,47073,47179,47171,47029,47063,,,,,,,
Tennessee,47,Grundy County,061,47061,4979,4.2,5026,4.3,5058,4.3,5025,3.4,5008,3.5,4895,4.8,4909,5.2,5050,3.8,5019,3.8,5100,4.2,5105,3.9,5024,3.9,5069,4.9,5107,4.7,5030,4.8,47115,47177,47153,47031,47051,,,,,,,,
Tennessee,47,Hamblen County,063,47063,27528,4,28243,3.8,28304,4,28435,3.4,28444,3.5,28519,4.4,28401,4.4,28108,3.9,28389,3.6,28564,3.7,28633,3.6,28675,3.6,28456,4.5,28703,4.4,28394,4.2,47057,47089,47029,47059,47073,,,,,,,,
Tennessee,47,Hamilton County,065,47065,180135,3.4,184279,3.2,185356,3.3,184496,2.7,184908,3,188207,3.8,187940,3.8,184811,3.3,185618,3.1,185845,3.1,185417,3,185110,3.1,184470,3.7,186212,3.6,187743,3.6,47115,47153,13047,47143,47011,47121,13295,47007,13313,13083,,,
Tennessee,47,Hancock County,067,47067,2077,7.3,2124,6.2,2097,5.9,2119,5.1,2136,5.2,2081,7.3,2107,7.3,2162,5.9,2153,5.1,2149,5.4,2156,5,2122,4.9,2144,6.7,2165,6.7,2109,5.9,47073,51169,47025,47057,51105,,,,,,,,
Tennessee,47,Hardeman County,069,47069,9312,5.5,9520,5.2,9478,5,9500,4.4,9463,4.2,9636,5,9635,5.1,9577,4.6,9625,5.4,9635,5.1,9684,5,9610,5.1,9603,5.8,9621,5.5,9507,5.2,28009,28003,47075,28139,47023,47109,47113,47047,,,,,
Tennessee,47,Hardin County,071,47071,10374,4.6,10262,4.5,10371,4.3,10364,3.6,10485,3.7,10588,5,10637,4.9,10566,4.1,10544,3.7,10572,3.9,10536,4,10545,4.4,10546,5.2,10585,5.4,10620,5.2,28003,47023,47181,01077,28141,47077,47109,47039,,,,,
Tennessee,47,Hawkins County,073,47073,23773,4.2,23923,4,24009,4.1,23956,3.3,24034,3.7,24272,4.7,24118,4.8,23904,4.2,23862,4,24049,4.3,23949,3.9,23932,3.9,23856,5,23845,4.8,23851,4.7,47163,47179,51169,47059,47067,47057,47063,,,,,,
Tennessee,47,Haywood County,075,47075,7800,5.6,7733,5.2,7689,5.1,7667,4.4,7674,4.5,7685,5.4,7654,5.3,7825,4.8,7792,4.6,7818,4.4,7882,4.3,7799,4.3,7808,5.3,7843,5,7712,5,47097,47069,47167,47033,47113,47047,,,,,,,
Tennessee,47,Henderson County,077,47077,12077,5.2,12295,4.9,12351,4.6,12263,3.6,12412,3.8,12416,4.6,12463,4.6,12373,4,12364,3.8,12510,4.9,12377,4,12344,3.8,12379,5.1,12422,5.1,12351,4.7,47023,47017,47071,47113,47039,,,,,,,,
Tennessee,47,Henry County,079,47079,14380,4.5,14271,4.6,14257,4.4,14210,3.7,14316,3.8,14389,4.4,14461,4.4,14408,3.9,14312,3.8,14306,3.8,14288,3.9,14341,4.2,14271,5.3,14314,5.4,14194,5,47161,47017,21083,21035,47183,47005,,,,,,,
Tennessee,47,Hickman County,081,47081,11317,3.2,11464,3,11480,3.2,11453,2.5,11520,2.8,11691,3.5,11736,3.6,11588,3.1,11661,2.9,11794,3.2,11744,2.8,11692,2.7,11623,3.4,11723,3.4,11704,3.4,47085,47043,47135,47187,47119,47101,,,,,,,
Tennessee,47,Houston County,083,47083,3250,5.5,3333,5.3,3304,4.8,3247,3.7,3258,4.1,3237,5.3,3263,5.1,3311,4.3,3330,4.4,3329,4,3341,4.1,3295,4.2,3330,6,3371,6.2,3367,6.1,47161,47085,47125,47043,47005,,,,,,,,
Tennessee,47,Humphreys County,085,47085,8863,4.6,9050,4.1,9015,3.8,8998,3.2,9063,3.4,8954,4.3,9012,4.1,9019,3.7,9085,3.7,9049,3.4,9003,3.5,8998,3.8,9044,5,9019,4.8,9056,4.5,47081,47083,47043,47135,47005,,,,,,,,
Tennessee,47,Jackson County,087,47087,4667,5.5,4707,5.2,4702,5.3,4675,3.9,4687,3.9,4670,5.1,4697,5.3,4690,4.3,4722,3.9,4723,3.9,4749,4.1,4745,4.3,4734,5.6,4763,5.6,4750,5.1,47159,47027,47141,47111,47133,,,,,,,,
Tennessee,47,Jefferson County,089,47089,24207,4.4,24796,4.1,24721,3.8,24808,3.1,24867,3.5,24904,4.2,24804,4.2,24526,3.6,24778,3.4,24903,3.3,24959,3.2,25007,3.2,24995,4.8,25214,4.7,24816,4.1,47093,47029,47057,47155,47063,,,,,,,,
Tennessee,47,Johnson County,091,47091,7574,4.1,7683,3.8,7663,3.7,7655,3.1,7721,3.2,7670,3.8,7700,3.9,7754,3.3,7752,3.1,7812,3,7832,3.2,7798,3.4,7780,4.4,7775,4.4,7758,4.1,37189,47163,47019,37011,51077,51191,37009,,,,,,
Tennessee,47,Knox County,093,47093,240638,3,244335,2.8,246026,3,245392,2.5,246242,2.7,248268,3.5,248900,3.5,245160,3,246586,2.7,247970,2.7,247278,2.7,246664,2.6,244003,3.1,245805,3.1,246591,3.1,47105,47089,47173,47009,47145,47057,47155,47001,,,,,
Tennessee,47,Lake County,095,47095,1860,9.3,1815,6.3,1781,5.3,1762,4.9,1753,5.1,1772,6.1,1774,6.3,1763,4.9,1761,4.9,1774,4.7,1772,4.7,1741,5.1,1782,7.1,1787,6.4,1741,6.3,47131,21075,47045,29155,29143,,,,,,,,
Tennessee,47,Lauderdale County,097,47097,9713,6.1,9754,5.7,9694,5.6,9681,4.8,9800,4.8,9789,6,9793,6,9873,5.4,9802,5,9858,5.1,9893,5,9854,5,9832,5.8,9868,5.7,9793,5.7,47075,05093,47167,47033,47045,,,,,,,,
Tennessee,47,Lawrence County,099,47099,18615,4.1,19247,4,19198,4,19297,3.8,19351,3.8,19442,4.6,19456,4.7,19399,4,19544,3.8,19814,4.5,19678,3.7,19658,3.6,19503,4.4,19619,4.3,19538,4.2,47181,47055,01077,47119,47101,,,,,,,,
Tennessee,47,Lewis County,101,47101,5121,4.5,5157,4.4,5094,4.4,5140,3.7,5199,3.6,5179,4.4,5228,4.3,5252,3.5,5249,3.2,5434,5.8,5335,3.2,5220,3.1,5215,4.2,5228,4.1,5138,3.8,47119,47135,47181,47099,47081,,,,,,,,
Tennessee,47,Lincoln County,103,47103,16379,3.2,17107,2.9,17153,3.2,16822,2.6,16881,2.9,16982,3.6,17024,3.6,17011,3.1,16955,2.9,16763,4.3,16761,4.4,16369,6.1,16404,7.5,16463,7.2,16412,7,47003,01083,47127,47055,01089,47117,47051,,,,,,
Tennessee,47,Loudon County,105,47105,23026,3.5,23568,3.3,23589,3.5,23511,2.9,23563,3.2,23815,4,23894,4,23624,3.4,23748,3.1,23895,3.1,23976,3.1,23789,3.2,23647,3.8,23839,3.7,23701,3.8,47123,47009,47107,47145,47093,,,,,,,,
Tennessee,47,McMinn County,107,47107,23049,4.1,23445,3.7,23696,3.8,23592,3.2,23660,3.6,24199,4.4,24531,4.3,24120,3.8,23883,3.5,23955,3.4,23988,3.5,24157,3.8,24053,4.2,24213,4.1,24142,4.2,47123,47105,47145,47011,47121,47139,,,,,,,
Tennessee,47,McNairy County,109,47109,8564,5.8,8517,5.4,8471,5.5,8410,4.5,8490,4.7,8457,5.7,8567,5.7,8720,5.2,8655,4.6,8642,4.6,8665,4.8,8744,6,8652,6.1,8678,6.1,8547,5.8,47069,47071,47023,28003,,,,,,,,,
Tennessee,47,Macon County,111,47111,11213,3.1,11317,2.9,11230,3.2,11221,2.6,11266,3.1,11493,3.8,11539,3.9,11456,3.1,11509,2.8,11645,3.1,11744,2.9,11551,2.8,11538,3.3,11690,3.4,11450,3.4,47165,21003,21171,47087,47027,47169,47159,,,,,,
Tennessee,47,Madison County,113,47113,48647,3.7,49013,3.6,49550,3.6,49355,3.1,49515,3.2,50232,4.1,50164,4,49205,3.6,49559,3.5,49572,3.5,49425,3.3,49527,3.2,48828,3.8,49224,3.8,48961,3.7,47075,47023,47069,47017,47077,47033,47053,,,,,,
Tennessee,47,Marion County,115,47115,12298,4.7,12501,4,12615,4.5,12512,3.6,12518,3.7,12787,4.8,12787,5,12558,4.4,12605,4,12632,4.1,12600,4.1,12592,4.2,12582,5.1,12674,4.8,12721,4.4,47065,47061,01071,47153,47051,13083,,,,,,,
Tennessee,47,Marshall County,117,47117,15487,3.3,15785,3.2,15892,3.4,15839,2.9,15874,3,15883,3.7,15789,3.8,15785,3.3,15792,3,16205,5.1,15897,3.5,15873,3.5,15772,4,15813,3.9,15849,3.8,47149,47003,47055,47187,47103,47119,,,,,,,
Tennessee,47,Maury County,119,47119,48007,3.1,49350,2.8,49569,2.9,49785,2.9,49749,2.6,50432,3.2,50492,3.2,49848,2.8,50156,2.6,52383,6,50644,2.8,50572,2.7,50146,3.2,50506,3.2,50583,3.2,47081,47099,47055,47187,47117,47101,,,,,,,
Tennessee,47,Meigs County,121,47121,5136,4.7,5158,4.5,5211,4.6,5190,3.8,5265,4.2,5225,5.3,5241,5.3,5248,4.4,5251,3.9,5263,3.9,5246,4,5357,5.5,5246,5.5,5242,5.1,5266,5.2,47011,47143,47145,47107,47065,,,,,,,,
Tennessee,47,Monroe County,123,47123,20093,3.8,20295,3.6,20369,3.7,20240,3.1,20377,3.4,20527,4.4,20510,4.4,20347,3.6,20322,3.3,20394,3.4,20412,3.5,20338,3.6,20255,4.3,20304,4.1,20340,4.2,47105,47009,47107,37075,37039,47139,,,,,,,
Tennessee,47,Montgomery County,125,47125,84342,3.9,85510,3.7,85881,3.9,85636,3.3,85927,3.6,86436,4.4,87190,4.5,86490,3.9,86708,3.6,86761,3.6,86707,3.5,86734,3.4,85871,4.1,87299,4.1,87520,4.1,47161,47083,47043,47147,21219,21047,47021,,,,,,
Tennessee,47,Moore County,127,47127,3521,3,3640,2.6,3613,2.9,3641,2.3,3642,2.5,3619,3.4,3595,3.5,3619,3.3,3673,2.9,3683,2.7,3707,2.6,3684,2.9,3560,3.4,3704,3.3,3641,3.3,47003,47031,47103,47051,,,,,,,,,
Tennessee,47,Morgan County,129,47129,7920,4.7,7936,4.4,7935,4.2,7903,3.5,7912,3.7,8035,5,8031,4.8,7917,4,7960,3.7,7989,3.5,8010,3.6,7961,3.5,7957,4.8,8029,4.9,7991,4.7,47145,47035,47049,47001,47151,,,,,,,,
Tennessee,47,Obion County,131,47131,12899,8.9,12554,4.7,12519,4.6,12563,3.9,12604,4.5,12646,5.2,12657,5.5,12536,4.4,12528,4,12550,4.1,12592,4,12559,4.2,12576,5.1,12685,5.1,12638,5,47095,21105,47183,21075,47045,47053,,,,,,,
Tennessee,47,Overton County,133,47133,10053,4.7,10000,4.4,9900,4.2,9803,3.2,9813,3.5,10089,4.3,9979,4.5,10116,3.5,10179,3.2,10181,3.1,10203,3.2,10128,3.2,10194,4.8,10281,4.7,10155,4.4,47027,47141,47087,47049,47137,,,,,,,,
Tennessee,47,Perry County,135,47135,3213,5.9,3203,5.4,3202,5.1,3193,4.3,3159,4,3165,5,3072,5,3081,4.2,3093,3.6,3112,8.3,3136,4.2,3123,4.8,3100,7.4,3125,5.8,3060,5.3,47081,47181,47085,47005,47039,47101,,,,,,,
Tennessee,47,Pickett County,137,47137,2395,5.6,2287,6,2286,5.2,2370,4.1,2394,4.1,2447,4.5,2446,5,2447,4,2440,3.7,2419,4,2410,4.4,2385,4.6,2381,5.8,2376,5.3,2377,4.6,47133,47027,47151,47049,21231,21053,,,,,,,
Tennessee,47,Polk County,139,47139,7394,4.4,7401,4.1,7349,4.1,7361,3.2,7388,3.7,7549,4.8,7641,4.9,7683,4.2,7670,3.7,7727,3.4,7862,3.4,7860,3.7,7749,4.6,7729,4.5,7644,4.2,47123,47107,37039,47011,13213,13111,,,,,,,
Tennessee,47,Putnam County,141,47141,34388,3.7,35207,3.5,35246,3.7,35102,2.9,35083,3.3,35136,4.2,35240,4.2,35173,3.6,35737,3.2,35799,3.1,35860,3.1,35817,3.1,35178,3.8,35450,3.8,35520,3.7,47185,47159,47041,47087,47035,47133,47049,,,,,,
Tennessee,47,Rhea County,143,47143,13151,6.7,13309,6.3,13286,6.2,13240,5.3,13302,5.6,13228,6.6,13324,6.3,13246,5.5,13611,5,13639,4.6,13622,4.6,13704,5.3,13485,5.9,13663,5.8,13669,5.9,47065,47145,47035,47121,47007,,,,,,,,
Tennessee,47,Roane County,145,47145,23319,4.5,23487,4.1,23588,4.2,23470,3.4,23571,3.8,23825,4.8,23871,4.7,23514,4.1,23631,3.7,23740,3.6,23709,3.6,23662,3.7,23556,4.7,23720,4.7,23688,4.5,47129,47105,47107,47035,47093,47143,47121,47001,,,,,
Tennessee,47,Robertson County,147,47147,37516,3.1,38084,2.8,38124,3,38157,2.6,38268,2.8,38879,3.4,38907,3.3,38510,2.9,38738,2.7,39001,2.6,39148,2.6,38971,2.6,38702,3.1,39037,3.1,38843,3.1,47165,21141,47125,47037,21219,21213,47021,,,,,,
Tennessee,47,Rutherford County,149,47149,178725,2.7,184076,2.5,185290,2.7,185236,2.2,186137,2.4,188820,3.1,188832,3,186351,2.6,187430,2.4,188770,2.4,188619,2.4,188644,2.3,186687,2.7,188095,2.8,188734,2.7,47003,47031,47187,47189,47037,47117,47015,,,,,,
Tennessee,47,Scott County,151,47151,8584,4.8,8511,4.6,8474,4.6,8398,3.6,8475,3.7,8593,5.2,8523,4.9,8380,4.5,8332,4.1,8310,4.1,8309,3.9,8293,3.9,8280,4.7,8300,5.1,8430,6.4,21231,47129,47013,47049,21147,47137,47001,,,,,,
Tennessee,47,Sequatchie County,153,47153,6077,4.5,6227,4.3,6225,4.1,6183,3.4,6201,3.6,6329,4.7,6356,5.1,6237,4.3,6268,4.1,6289,4.2,6262,3.9,6226,3.9,6208,4.4,6294,4.7,6312,4.5,47065,47115,47061,47177,47175,47007,,,,,,,
Tennessee,47,Sevier County,155,47155,52417,5.8,52822,5.9,53693,3.8,54532,2.7,55529,2.6,57240,3,57888,3,56852,2.5,55505,2.4,55286,2.4,54890,2.5,54840,2.6,54369,6.3,52964,6.1,53648,4.1,47089,47093,37173,47009,47029,37087,,,,,,,
Tennessee,47,Shelby County,157,47157,443237,4.3,447257,4,449385,4.1,447453,3.6,449602,3.7,455281,4.6,455900,4.6,449052,4.1,448743,3.9,449513,3.7,450811,3.7,451150,3.7,445108,4.4,447084,4.4,449034,4.3,05093,28093,05035,47167,28033,47047,,,,,,,
Tennessee,47,Smith County,159,47159,9315,3.4,9490,3.1,9499,3.3,9468,2.5,9511,2.7,9673,3.5,9691,3.5,9569,2.9,9629,2.7,9712,2.8,9723,2.7,9674,2.6,9627,3.3,9713,3.3,9692,3.5,47169,47041,47141,47087,47111,47189,,,,,,,
Tennessee,47,Stewart County,161,47161,5226,5.8,5495,5.2,5491,4.9,5539,3.8,5535,4.1,5553,4.9,5561,5,5580,4.3,5572,3.8,5578,3.8,5575,3.9,5569,4,5551,5.1,5627,5.2,5590,4.9,47083,47125,47079,21035,21221,21047,47005,,,,,,
Tennessee,47,Sullivan County,163,47163,70302,4,70932,3.7,71202,3.9,71103,3.2,71307,3.5,71899,4.3,71376,4.4,70646,3.7,70484,3.5,70846,3.4,70666,3.4,70675,3.4,70246,4.2,70302,4.2,70409,4.1,47073,47019,47179,51169,51191,51520,47091,,,,,,
Tennessee,47,Sumner County,165,47165,99915,2.8,102435,2.6,103006,2.8,102959,2.3,103449,2.5,104784,3.1,104983,3.1,103635,2.8,104275,2.5,105071,2.5,104891,2.5,104850,2.4,103850,2.9,104604,2.9,104984,3,21003,47169,47111,47147,47189,47037,21213,,,,,,
Tennessee,47,Tipton County,167,47167,27957,4.2,28331,3.9,28368,3.9,28218,3.4,28348,3.6,28749,4.5,28785,4.4,28396,3.9,28413,3.8,28487,3.7,28632,3.6,28577,3.6,28280,4.5,28421,4.4,28399,4.3,47097,47075,05093,47157,05035,47047,,,,,,,
Tennessee,47,Trousdale County,169,47169,4950,3.1,5442,3.1,5461,3.4,5452,2.8,5470,2.9,5560,3.7,5565,3.6,5489,3,5525,2.8,5562,2.7,5570,2.7,5557,2.7,5520,3.3,5564,3.3,5555,3.3,47159,47165,47111,47189,,,,,,,,,
Tennessee,47,Unicoi County,171,47171,7150,5.8,7268,5.5,7215,5.2,7158,4.6,7066,4.7,7082,5.5,7123,5.4,7082,4.7,7181,4.5,7189,4.3,7268,4.5,7214,4.7,7223,6.7,7315,6.3,7161,5.9,37115,47019,47179,47059,37121,37199,,,,,,,
Tennessee,47,Union County,173,47173,7517,4.4,7663,4.1,7685,4.2,7641,3.4,7682,3.8,7780,5,7818,5,7654,3.9,7691,3.5,7746,3.6,7725,3.6,7692,3.6,7630,4.3,7685,4.3,7687,4.2,47013,47093,47025,47057,47001,,,,,,,,
Tennessee,47,Van Buren County,175,47175,2055,5.4,2034,5.2,2057,4.8,2079,3.7,2120,3.8,2080,5.3,2072,5.3,2074,4.3,2086,4,2091,4.4,2065,3.9,2043,3.8,2045,4.6,2061,5.3,2080,5.4,47185,47177,47153,47035,47007,,,,,,,,
Tennessee,47,Warren County,177,47177,16717,4.1,16816,4.1,16736,4.1,16760,3.4,16956,3.6,16947,5,17130,4.9,16919,4,16808,3.8,16935,4.5,16909,3.7,16663,3.7,16600,4.6,16621,4.6,16422,4.5,47185,47061,47041,47175,47153,47031,47015,,,,,,
Tennessee,47,Washington County,179,47179,59653,3.6,61205,3.4,61628,3.5,61169,2.9,60715,3.3,60478,4.1,60790,4,60206,3.6,61083,3.3,61176,3.2,61210,3.2,61231,3.1,60166,3.9,60988,3.9,60861,3.8,47073,47163,47019,47059,47171,,,,,,,,
Tennessee,47,Wayne County,181,47181,6149,5.8,6376,5.7,6267,4.5,6295,3.9,6330,4,6304,4.9,6267,4.9,6268,4.2,6253,4,6310,4.7,6282,4.5,6266,4.8,6276,6.1,6294,5.6,6229,5.2,47099,01077,47135,47071,47039,47101,,,,,,,
Tennessee,47,Weakley County,183,47183,16439,5.1,16514,3.7,16374,3.8,16433,3.3,16162,3.6,15919,4.8,15982,6.1,16053,4.2,16256,3.5,16331,3.4,16408,3.4,16184,3.4,16128,4.1,16328,3.9,16106,3.7,47017,21083,47079,21105,47131,47053,,,,,,,
Tennessee,47,White County,185,47185,11955,3.8,12401,3.7,12386,3.8,12301,3.1,12329,3.3,12317,4.2,12312,4.5,12324,3.8,12350,3.5,12415,3.6,12441,3.4,12437,3.4,12294,4.2,12342,4.1,12348,4.1,47041,47141,47177,47175,47035,,,,,,,,
Tennessee,47,Williamson County,187,47187,124665,2.4,128492,2.3,129149,2.6,129069,2.1,129758,2.3,131490,2.9,131763,2.9,130063,2.5,130866,2.3,131871,2.3,131645,2.3,131381,2.1,129991,2.5,131059,2.6,131402,2.6,47149,47081,47043,47037,47117,47021,47119,,,,,,
Tennessee,47,Wilson County,189,47189,74106,2.9,76719,2.7,77088,2.8,77014,2.3,77375,2.5,78503,3.1,78557,3.1,77566,2.7,78064,2.5,78690,2.6,78634,2.5,78528,2.4,77813,2.9,78450,2.9,78562,3,47149,47159,47169,47165,47041,47037,47015,,,,,,
Texas,48,Anderson County,001,48001,23674,3.6,23810,3.2,23790,2.9,23689,2.5,23658,2.5,23816,3,24070,3.2,24055,3,24091,2.7,24135,2.8,24148,2.8,24104,2.7,24080,3.1,24194,2.9,23963,3.9,48161,48213,48289,48073,48225,,,,,,,,
Texas,48,Andrews County,003,48003,9720,2.5,9985,2.2,9994,2.2,9863,1.7,9918,1.9,9923,2.4,9912,2.5,9899,2.4,9906,2.3,9879,2.3,9863,2.3,9829,2.3,9956,2.5,9998,2.4,9820,3.2,48165,48317,48329,48495,48135,35025,,,,,,,
Texas,48,Angelina County,005,48005,36086,4.9,36086,4.2,36014,4,35582,3.4,35464,3.6,35743,4.2,35800,4.4,35730,4.2,36136,3.9,36017,3.8,36071,3.9,36017,3.8,36033,4.5,36084,4.2,35816,5.5,48225,48457,48347,48373,48073,48405,48241,48455,,,,,
Texas,48,Aransas County,007,48007,10231,5.3,9468,4.8,9461,4.4,9410,3.7,9392,3.8,9409,4.5,9427,4.6,9425,4.4,9369,3.9,9429,3.9,9445,3.9,9411,4,9393,4.6,9479,4.4,9415,5.9,48057,48391,48355,48409,,,,,,,,,
Texas,48,Archer County,009,48009,4178,3.4,4141,3.1,4154,3,4118,2.4,4122,2.5,4147,3,4148,3.1,4156,2.9,4147,2.7,4174,2.7,4154,2.7,4144,2.6,4141,3,4164,3,4096,3.8,48077,48237,48485,48503,48023,,,,,,,,
Texas,48,Armstrong County,011,48011,911,3.1,922,3,932,2.8,926,2.3,935,2.5,927,2.8,926,2.8,940,2.8,930,2.6,941,2.6,928,2.5,933,2.7,931,3.1,945,3.1,936,3.8,48045,48381,48065,48437,48129,,,,,,,,
Texas,48,Atascosa County,013,48013,21378,4.3,21555,3.8,21607,3.6,21491,3.1,21532,3.3,21671,3.8,21757,3.9,21784,3.8,21811,3.5,21976,3.4,21929,3.5,21938,3.4,21972,3.8,22068,3.7,21751,5,48311,48029,48255,48325,48163,48297,48493,48283,,,,,
